"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v"
"1","1","1","1","1","1","2","2","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","6"
"2","1","1","1","2","2","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","6","5","6"
"3","1","1","1","1","1","2","2","2","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","3","9"
"4","1","2","2","1","2","1","2","1","1","1","1","3","1","3","1","3","2","3","2","1","2","3","2","3","2","3","2","1","2","1","3","1","2","1","2","1","2","1","3","1","3","2","3","4","6","6"
"5","2","1","2","2","1","1","2","1","2","1","3","1","1","3","3","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","6","2","9"
"6","2","2","1","1","1","1","1","2","1","1","2","3","3","1","1","1","1","2","2","3","3","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","1","6","6"
"7","2","2","1","1","1","1","1","2","1","1","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","2","3","3","1","1","1","1","2","2","3","3","1","6","3"
"8","1","2","1","1","1","2","1","1","2","1","3","1","2","1","3","3","2","2","1","1","3","3","1","2","1","3","3","2","2","1","1","3","3","1","2","1","3","3","2","2","1","1","3","3","2","4"
"9","1","2","1","2","2","1","1","2","1","1","1","2","2","3","3","3","3","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","3","1","1","2","2","2","2","3","3","1","1","5","2","2"
"10","1","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","1","4","2"
"11","1","2","1","2","2","1","1","2","1","1","2","3","3","1","1","1","1","2","2","3","3","3","1","1","2","2","2","2","3","3","1","1","1","2","2","3","3","3","3","1","1","2","2","5","2","5"
"12","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","2","3","3","1","1","3","3","1","1","3","3","3","1","1","2","2","1","1","2","2","3","4","2"
"13","2","1","2","2","1","1","2","2","1","2","3","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","3","3","2","1","2","3","6","5"
"14","2","2","2","2","2","2","1","2","2","1","1","1","3","2","3","1","2","1","3","3","2","3","3","2","1","2","3","1","3","2","2","1","2","2","1","3","1","2","3","2","1","1","3","3","1","6"
"15","1","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","6","1"
"16","1","2","1","2","2","2","2","2","2","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","6","7"
"17","2","1","1","2","2","2","1","1","1","2","3","3","2","2","1","1","3","2","3","1","2","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","2","2","3"
"18","2","2","1","1","2","1","2","1","2","2","1","1","3","2","3","1","2","1","3","3","2","1","1","3","2","3","1","2","1","3","3","2","1","1","3","2","3","1","2","1","3","3","2","3","5","4"
"19","1","1","1","2","2","1","1","2","1","2","2","3","3","2","2","3","3","1","1","1","1","2","3","3","2","2","3","3","1","1","1","1","2","3","3","2","2","3","3","1","1","1","1","4","1","4"
"20","1","1","1","2","2","1","2","2","2","1","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","6","5","9"
"21","1","1","2","1","1","2","2","1","1","1","3","1","2","1","3","3","2","2","1","1","3","2","3","1","3","2","2","1","1","3","3","2","1","2","3","2","1","1","3","3","2","2","1","2","1","6"
"22","2","1","1","2","2","2","1","1","1","2","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","1","1","3","2","3","1","2","2","2","9"
"23","1","2","1","1","1","2","1","1","2","1","1","2","3","2","1","1","3","3","2","2","1","1","2","3","2","1","1","3","3","2","2","1","1","2","3","2","1","1","3","3","2","2","1","3","2","7"
"24","2","1","1","1","2","2","2","1","1","1","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","1","3","1","3","1","3","2","3","2","1","2","5","3","8"
"25","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","1","3","1","3","2","3","1","3","1","3","1","3","2","3","2","1","2","3","2","3","2","3","2","1","2","1","3","1","4","6","9"
"26","1","2","2","1","2","1","2","1","2","2","3","2","1","1","2","1","3","3","1","3","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","2","3","2","1","1","2","1","3","5","4","6"
"27","2","2","1","1","2","1","2","1","2","2","3","3","2","1","2","3","1","3","2","2","1","3","3","2","1","2","3","1","3","2","2","1","3","3","2","1","2","3","1","3","2","2","1","3","5","1"
