"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v"
"1","2","1","2","2","1","1","2","2","2","2","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","1","1","3","2","1"
"2","2","2","1","2","1","2","1","1","2","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","2","4"
"3","2","2","2","1","2","1","1","2","1","2","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","1","2","18"
"4","1","1","2","1","1","2","1","2","2","1","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","1","3","1","2","6"
"5","1","1","2","2","2","2","2","1","1","2","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","1","3","3","1","2","8"
"6","1","2","1","2","1","1","2","2","1","2","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","2","3","3","2","1","6"
"7","2","1","1","2","2","2","1","2","1","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","5"
"8","2","1","1","1","2","1","2","1","2","2","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","3","3","1","1","1","10"
"9","2","1","1","2","2","2","1","2","1","1","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","17"
"10","2","2","2","1","2","1","1","2","1","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","3","3","2","2","1","2"
"11","1","2","1","2","1","1","2","2","1","1","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","1","2","2","1","2","10"
"12","1","2","1","1","2","2","2","2","2","2","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","3","2","3","2","3"
"13","2","2","2","1","2","1","1","2","1","1","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","3","2","2","1","8"
"14","1","2","1","2","1","1","2","2","1","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","2","3","3","2","1","12"
"15","2","2","1","2","1","2","1","1","2","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","1","3","1","3","1","18"
"16","2","1","1","1","2","1","2","1","2","2","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","1","2","2","3","18"
"17","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","3","3","1","1","3","3"
"18","2","1","1","1","2","1","2","1","2","1","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","2","2","3","3","2","8"
"19","2","2","1","2","1","2","1","1","2","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","3","2","3","2","2","10"
"20","1","2","2","2","2","1","1","1","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","1","1","3","5"
"21","2","2","2","1","2","1","1","2","1","1","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","3","3","2","2","1","14"
"22","1","1","2","1","1","2","1","2","2","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","2","3","2","3","3","10"
"23","1","2","1","1","2","2","2","2","2","2","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","2","3","2","3","2","15"
"24","1","1","2","1","1","2","1","2","2","2","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","2","1","2","1","14"
"25","1","2","2","2","2","1","1","1","2","1","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","3","3","2","2","2","1"
"26","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","1","1"
"27","1","2","2","2","2","1","1","1","2","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","1","1","3","3","1","3"
"28","1","2","1","2","1","1","2","2","1","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","2","1","2","16"
"29","2","2","2","1","2","1","1","2","1","1","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","1","1","3","3","3","16"
"30","1","1","1","1","1","1","1","1","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","2","2","5"
"31","1","1","2","2","2","2","2","1","1","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","3","2","2","3","3","12"
"32","1","1","2","2","2","2","2","1","1","2","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","1","3","3","1","2","2"
"33","1","2","1","2","1","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","3","1","1","3","3","8"
"34","2","1","1","1","2","1","2","1","2","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","1","1","2","2","3","12"
"35","2","2","2","1","1","2","2","1","1","1","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","2","1","1","2","2","9"
"36","1","2","1","1","2","2","2","2","2","1","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","1","2","3","13"
"37","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","1","7"
"38","2","2","2","1","1","2","2","1","1","2","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","3","3","1","3","1"
"39","2","1","2","2","1","1","2","2","2","1","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","1","2","2","1","1","3"
"40","2","1","1","2","2","2","1","2","1","2","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","3","2","3","2","3","3"
"41","1","1","2","1","1","2","1","2","2","2","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","3","2","3","3","4"
"42","2","2","1","2","1","2","1","1","2","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","1","3","1","3","1","6"
"43","1","2","2","2","2","1","1","1","2","1","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","3","2","2","2","7"
"44","2","1","1","2","2","2","1","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","2","1","2","1","1","1"
"45","1","2","1","2","1","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","1","1","3","3","14"
