"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x"
"1","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","1","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","4","2"
"2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1","4"
"3","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","3","3"
"4","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","3","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","6","6"
"5","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3","2","1","2","3","3"
"6","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","6","2"
"7","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","4","2"
"8","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","3","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","4","2"
"9","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","1","1","3","1","3","3","2","1","2","3","1","3","2","2","1","2","1","1","3","2","3","1","2","1","3","3","2","6","5"
"10","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","2","2","3","3","2","2","3","3","1","1","1","1","5","4"
"11","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","3","1","1","2","1","3","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","1","3","2","3","5","3"
"12","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","3","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","2","4"
"13","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","3","3","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","4","5"
"14","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","3","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","5","3"
"15","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","3","2","3","1","3","2","3","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","1","2","6","1"
"16","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2"
"17","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","5","6"
"18","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","2","2"
"19","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","4","6"
"20","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","3","2","1","1","3","2","3","3","2","1","2","1","2","1","3","3","2","1","2","2","1","3","1","3","1","3","2","4","4"
"21","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","5","2"
"22","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","3","3","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1","2"
"23","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","3","3","2","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","2","1","3","3","2","2","1","1","3","2","5"
"24","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5"
"25","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","3","1","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","3","1","1","3","2","3","2","3","2","1","6","6"
"26","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","3","2","3","2","1","3","1","3","2","2","3","2","1","1","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","1","3"
"27","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","5","1"
"28","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","6","2"
"29","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","5","1"
"30","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","6","3"
"31","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","3","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","3","5"
"32","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","4"
"33","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","3","3","2","2","2","2","3","3","1","1","3","3","1","1","5","6"
"34","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","4"
"35","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","3","1","2","1","3","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","3","1","3","2","5","2"
"36","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","3","2","1","1","3","2","3","1","2","1","3","3","2","1","3","3","2","1","2","3","1","3","2","2","1","6","4"
"37","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","3","1","2","2","1","1","3","3","2","2","1","3","1","2","3","3","2","2","1","1","3","3","2","1","2","3","1","2","6"
"38","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","3","2","2","1","3","2","2","1","3","1","2","3","2","1","1","3","2","1","1","3","2","3","1","2","1","3","3","2","2","4"
"39","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","3","2"
"40","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","2","1"
"41","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","3","2","1","3","1","2","1","3","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","2","3","2","1"
"42","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","3"
"43","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","3","1","2","3","2","1","2","1","3","1","1","3","2","3","1","2","1","3","1","3","2","3","3","2","1","2","5","1"
"44","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","6"
"45","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","4","3"
"46","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","3","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","3","6"
"47","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","4","1"
"48","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","1","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","6","5"
"49","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","3","1"
"50","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","3","3","1","2","3","3","2","2","1","1","3","3","2","1","2","3","1","1","3","3","2","2","1","1","3","2","3","1","2","4","6"
"51","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","2","3","1","1","3","3","2","2","1","1","3","2","3","1","2","2","1","1","3","3","2","2","1","3","1","2","3","6","6"
"52","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","2"
"53","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","3","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","3","6"
"54","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","3","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","3","2","1","1","3","3","2","2","1","4","5"
"55","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","3","2","1","3","1","3","2","1","2","1","2","1","3","1","3","2","3","2","1","3","1","3","1","3","2","3","2","1","2","2","3"
"56","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","3","2","3","2","1","3","1","3","1","3","2","3","2","1","2","1","3","2","3","2","3","2","1","2","1","3","1","6","3"
"57","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","3","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","2","3","1","2","1","3","3","2","2","1","1","3","6","1"
"58","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","3","3","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","2","3","2","1","2","1","3","1","1","3","2","3","1","1"
"59","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","4"
"60","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","3","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","2","2"
"61","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","1","1"
"62","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","4"
"63","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","2","3"
"64","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","3","1","2","1","3","2","1","3","1","1","3","2","3","2","3","2","1","3","2","1","2","2","1","3","1","3","1","3","2","2","6"
"65","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","3","1","3","2","2","1","3","1","1","3","2","3","2","3","2","1","1","3","2","3","3","2","1","2","1","2","1","3","6","4"
"66","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","3","1","2","1","3","3","2","1","2","2","1","3","1","3","1","3","2","2","1","3","1","1","3","2","3","2","3","2","1","2","4"
"67","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","3","5"
"68","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","3","1","1","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","1","2","2","3","3","2","2","3","3","5","2"
"69","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","3","1","3","3","2","1","3","3","2","1","2","3","1","3","2","2","1","3","2","2","1","3","1","2","3","2","1","1","3","4","4"
"70","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","1","3","2","3","1","2","1","3","1","3","2","3","3","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","3","1"
"71","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","3","2","2","1","2","1","1","3","2","3","1","2","1","3","3","2","3","2","2","1","3","1","2","3","2","1","1","3","2","5"
"72","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","3","4"
"73","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","1","3","2","3","1","3","2","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","2","3","2","1","3","2"
"74","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","2","3","3","3","6"
"75","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","3","3","1","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","3","1","1","2","2","1","1","2","2","3","2"
"76","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","3","1","3","2","1","2","1","3","3","1","3","2","2","3","2","1","3","1","3","2","2","3","2","1","1","2","1","3","3","3"
"77","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","3","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","4","1"
"78","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","3","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","2","3","3","2","1","2","1","2","1","3","4","6"
"79","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","2","2","3","3","1","1","1","1","2","2","3","3","1","5"
"80","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","5","5"
"81","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","2","3"
"82","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","3","3","1","1","2","2","3","3","1","1","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","2","5","5"
"83","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","3","3","3","3","2","2","3","3","2","2","3","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","1","4"
"84","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","5","5"
"85","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","6"
"86","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","2","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","2","5"
"87","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","5"
"88","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","6","3"
"89","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","1"
"90","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","6","1"
"91","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","5","4"
"92","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","1","2","1","3","3","1","3","2","2","3","2","1","5","3"
"93","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","3","2","3","2","1","2","3","2","1","1","2","1","3","3","1","3","2","3","1","3","2","2","3","2","1","1","2","1","3","1","2"
"94","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","5"
"95","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","3","2","1","2","3","2","1","2","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","3","1","4","1"
"96","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","3","3","2","2","3","1","2","1","3","3","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","2","1"
"97","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","3","2","1","2","1","3","2","3","2","3","2","1","2","1","3","1","3","2","1","2","1","2","1","3","1","3","2","3","4","3"
"98","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","3","3","2","1","2","2","3","2","1","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","3","1","1","3"
"99","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","3","1"
"100","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","1","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","6","2"
"101","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","3","3","2","2","1","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","1","3","2","2","1","1","3","3","2","6","5"
"102","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","4","3"
"103","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","6"
"104","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","3","1","3","3","2","3","2","2","1","3","1","2","3","2","1","1","3","1","3","3","2","1","2","3","1","3","2","2","1","4","5"
"105","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","6","4"
"106","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","4","4"
"107","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","1","2","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","5","6"
"108","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","1","1","3","3","3","3","1","1","2","2","1","1","2","2","1","6"
