"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z"
"1","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","2","13"
"2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","17"
"3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","11"
"4","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","3","15"
"5","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1"
"6","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","2","6"
"7","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","3","8"
"8","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","10"
"9","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","3","13"
"10","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","11"
"11","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","6"
"12","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","1"
"13","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","1","10"
"14","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","3","12"
