"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","2","6","6","7"
"2","2","1","1","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","3","2","2","1","1","3","3","2","1","6","1","5"
"3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","2","1","3","1","3","2","3","3","2","1","2","2","1","3","1","3","2","3","3","2","1","2","1","1","6","1"
"4","1","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","6","4","3","7"
"5","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","1","4","2","6"
"6","1","1","1","2","3","1","1","3","3","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","5","3","1","9"
"7","2","1","2","1","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","2","1","3","3","1","3","2","2","3","2","1","6","2","1","9"
"8","2","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","3","3","3","2"
"9","1","2","2","1","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","3","1","1","4"
"10","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","3","2","2","1","1","3","2","3","1","2","3","3","2","2","1","1","3","2","3","1","2","5","6","3","1"
"11","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","4","3","1"
"12","1","2","1","1","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","1","3","1","3","1","3","2","3","2","1","2","6","1","5","8"
"13","1","1","1","1","3","1","1","2","2","2","2","3","3","1","1","1","2","2","3","3","3","3","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","8"
"14","1","2","2","2","1","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","3","1","1","3","2","3","3","6","2","8"
"15","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","5","1","2","5"
"16","2","2","2","2","2","1","2","1","2","1","3","1","3","2","3","2","1","2","1","2","1","3","1","3","2","3","2","1","2","1","2","1","3","1","3","2","3","2","4","1","7"
"17","2","2","2","2","2","2","1","3","1","2","3","2","1","1","3","1","1","3","2","3","1","2","1","3","3","2","3","3","2","1","2","3","1","3","2","2","1","1","5","3","9"
"18","2","1","1","2","2","3","1","3","2","2","1","1","3","3","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","2","1","1","3","3","2","2","1","1","6","1","2"
"19","1","2","1","1","2","1","3","3","1","3","2","2","3","2","1","3","2","1","1","2","1","3","3","1","3","2","1","3","2","2","3","2","1","1","2","1","3","4","5","1","2"
"20","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","6","4","3","4"
"21","1","1","2","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","4","4","6","5"
"22","1","1","1","2","1","2","2","3","3","3","3","1","1","2","2","1","2","2","3","3","3","3","1","1","2","2","1","2","2","3","3","3","3","1","1","2","2","3","5","4","1"
"23","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","6","6","4","6"
"24","2","2","1","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","3","2","2","1","1","3","3","2","1","2","3","2","1","1","3","3","2","2","1","3","2","6","6"
"25","2","2","2","1","1","3","1","1","3","2","3","2","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","4","6","5","6"
"26","2","1","2","2","1","2","2","1","1","2","2","3","3","3","3","2","3","3","2","2","3","3","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","2","5","5","2"
"27","1","1","1","2","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","5","3","1","3"
"28","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","5","1","2","2"
"29","2","2","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","4","6","5","3"
"30","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","5","3","1","6"
"31","1","2","2","1","1","3","1","3","1","3","2","3","2","1","2","3","2","3","2","3","2","1","2","1","3","1","2","1","2","1","2","1","3","1","3","2","3","5","5","6","6"
"32","2","1","2","1","1","3","1","1","3","2","3","2","3","2","1","1","3","1","1","3","2","3","2","3","2","1","1","3","1","1","3","2","3","2","3","2","1","4","3","4","4"
"33","1","1","2","2","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","4","4","6","2"
"34","1","2","2","1","3","2","3","2","3","2","1","2","1","3","1","2","1","2","1","2","1","3","1","3","2","3","1","3","1","3","1","3","2","3","2","1","2","5","5","6","3"
"35","1","1","1","2","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","3","5","4","4"
"36","1","2","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","1","3","1","3","2","3","2","1","2","2","1","2","1","2","1","3","1","3","2","3","6","1","5","2"
"37","2","1","1","1","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","1","1","3","2","3","1","2","3","4","5","9"
"38","2","1","2","1","2","1","3","3","1","3","2","2","3","2","1","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","6","2","1","3"
"39","1","1","1","2","3","1","1","2","2","2","2","3","3","1","1","3","1","1","2","2","2","2","3","3","1","1","3","1","1","2","2","2","2","3","3","1","1","3","5","4","7"
"40","2","1","2","2","2","3","3","2","2","3","3","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","1","2","2","1","1","2","2","3","3","3","3","2","5","5","5"
"41","1","2","1","2","3","3","2","1","2","3","1","3","2","2","1","3","3","2","1","2","3","1","3","2","2","1","3","3","2","1","2","3","1","3","2","2","1","1","3","5","1"
"42","1","1","1","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","1","1","2","2","1","1","2","2","4","1","3","6"
"43","2","2","1","2","2","3","1","3","2","2","1","1","3","3","2","1","2","3","2","1","1","3","3","2","2","1","3","1","2","1","3","3","2","2","1","1","3","3","2","6","3"
"44","1","2","2","1","3","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2","3","3","2","2","3","3","2","2","2","3","3","1","1","3","3","1","1","1","2","4","8"
"45","2","2","1","2","2","1","3","3","1","3","2","2","3","2","1","2","1","3","3","1","3","2","2","3","2","1","2","1","3","3","1","3","2","2","3","2","1","4","2","2","1"
"46","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","2","6","6","1"
"47","2","1","2","2","3","1","1","3","3","1","1","2","2","2","2","1","2","2","1","1","2","2","3","3","3","3","2","3","3","2","2","3","3","1","1","1","1","2","5","5","8"
"48","2","2","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","4","3"
"49","2","2","2","2","3","3","2","1","2","3","1","3","2","2","1","2","2","1","3","1","2","3","2","1","1","3","1","1","3","2","3","1","2","1","3","3","2","1","5","3","3"
"50","1","2","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","3","1","1","1"
"51","2","2","1","2","1","3","2","2","3","2","1","1","2","1","3","1","3","2","2","3","2","1","1","2","1","3","1","3","2","2","3","2","1","1","2","1","3","4","2","2","7"
"52","2","2","2","2","1","1","3","2","3","1","2","1","3","3","2","3","3","2","1","2","3","1","3","2","2","1","2","2","1","3","1","2","3","2","1","1","3","1","5","3","6"
"53","2","2","2","2","3","2","3","2","3","2","1","2","1","3","1","3","2","3","2","3","2","1","2","1","3","1","3","2","3","2","3","2","1","2","1","3","1","2","4","1","1"
"54","1","2","1","1","1","3","2","2","3","2","1","1","2","1","3","2","1","3","3","1","3","2","2","3","2","1","3","2","1","1","2","1","3","3","1","3","2","4","5","1","8"
"55","1","2","2","1","1","3","2","3","2","1","2","2","1","3","1","3","2","1","2","1","3","1","1","3","2","3","2","1","3","1","3","2","3","3","2","1","2","2","3","2","9"
"56","1","2","1","1","1","3","1","3","1","3","2","3","2","1","2","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","6","1","5","5"
"57","1","2","2","1","2","1","3","1","3","2","3","3","2","1","2","1","3","2","3","2","1","2","2","1","3","1","3","2","1","2","1","3","1","1","3","2","3","2","3","2","3"
"58","2","2","1","1","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","5","6","3","4"
"59","2","2","1","2","1","2","3","2","1","1","3","3","2","2","1","3","1","2","1","3","3","2","2","1","1","3","2","3","1","3","2","2","1","1","3","3","2","3","2","6","9"
"60","2","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","2","2","1","3","1","3","1","3","2","3","2","3","3","2","1","2","1","2","1","3","6","3","6","5"
