"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r"
"1","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","1","2","2","2","2","1","1","1","2","2","2","2","1","2","3"
"2","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","2","1","1","2","1","2","1"
"3","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","3"
"4","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1"
"5","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","1","1","1","1","2","3"
"6","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","1","2","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","2","2"
"7","2","2","2","1","1","1","1","1","2","1","2","1","2","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","2","1","2","1","1","2","1","2","1","1"
"8","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1"
"9","2","1","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","2","1","2","1","1","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1"
"10","2","2","1","2","1","2","2","2","1","2","1","1","2","2","1","1","1","1","1","1","2","2","2","2","2","1","1","1","2","2","2","2","1","1","1","2","2","2","2","1","1","3"
"11","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2"
"12","1","2","2","1","2","2","2","1","2","2","1","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","1","2","2","2"
"13","1","1","2","2","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","3"
"14","1","1","2","2","2","1","1","1","1","1","2","1","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","1","1","1","1","2","1","1"
"15","1","2","2","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2"
"16","1","1","2","2","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","2","1"
"17","1","2","1","1","2","1","2","1","2","1","1","2","2","2","2","1","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","3"
"18","1","1","1","2","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","1","2","1","1","2","2","1","1","2","2","1","1"
"19","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","2"
"20","1","2","1","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","3"
"21","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","2","1","1","1","1","2","1","1","2","2","2"
"22","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","1","2","1","2","2","1","2","1","1","2","2","2","2","1","2","2","1","3"
