"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e"
"1","1","1","1","1","2","2","2","2","1","1","1","3","3","1","3","2","2","3","3","3","1","1","2","3","2","5","6","3","4","4"
"2","2","2","2","2","1","1","3","3","2","2","1","1","3","3","1","1","3","3","2","2","1","1","1","1","2","3","4","3","5","6"
"3","2","2","2","2","1","2","1","3","1","3","1","3","1","3","2","1","2","1","3","3","2","2","3","2","2","1","1","4","2","1"
"4","2","2","1","1","2","1","1","3","3","1","2","1","1","2","2","3","2","3","2","1","1","2","3","3","1","2","4","6","3","2"
"5","2","2","1","2","2","1","1","3","3","1","3","2","2","3","3","1","3","1","1","3","3","1","2","3","1","4","6","2","1","6"
"6","1","1","1","1","2","1","1","1","3","3","1","3","3","1","2","1","1","2","2","2","3","3","2","1","3","5","4","1","2","2"
"7","2","1","1","2","2","2","3","2","3","2","1","2","2","1","1","2","2","1","1","3","1","3","1","2","1","2","4","2","6","1"
"8","1","1","1","2","1","1","3","3","2","2","2","1","1","2","2","1","1","2","3","3","1","1","1","2","1","1","4","1","4","4"
"9","1","1","2","1","2","1","1","2","1","2","1","2","1","2","1","3","3","1","3","2","3","2","2","1","2","4","1","6","3","6"
"10","1","1","1","1","1","1","3","3","2","2","1","3","3","1","1","3","3","1","1","1","2","2","2","2","1","5","2","5","6","6"
"11","1","2","1","1","2","1","1","3","3","1","1","2","2","1","3","3","2","2","1","2","2","1","3","2","2","1","1","2","4","2"
"12","2","1","1","1","1","1","2","1","2","1","3","1","1","3","2","3","3","2","1","3","1","3","2","3","2","6","6","4","6","1"
"13","2","2","2","2","2","1","3","2","3","2","1","3","1","3","1","3","1","3","2","2","1","1","3","3","3","1","5","2","6","5"
"14","1","1","2","2","2","2","2","3","2","3","3","1","3","1","1","3","3","1","2","1","2","1","3","3","1","2","1","6","1","4"
"15","1","2","1","1","2","1","2","3","2","3","2","2","3","3","2","3","2","3","2","3","3","2","2","2","3","2","3","5","5","3"
