"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p"
"1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","3","3","3","3","1","1","5","5","1"
"2","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","1","2","1","1","1","2","6","11"
"3","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","2","1","3","3","1","3","1","3","2","15"
"4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","1","3","2","3","2","3","1","5","17"
"5","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","2","1","2","3","3","3","1","2","2"
"6","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","1","3","2","4","3","17"
"7","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","3","1","1","3","1","2","3","6","1","18"
"8","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","2","2","3","3","3","2","5","1","5"
"9","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","7"
"10","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","3","3","2","3","2","2","1","1","3","3"
"11","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","2","2","1","2","1","1","6","2","5"
"12","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","3","3","1","2","4","2","6"
