"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z"
"1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","3"
"2","2","1","3","2","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","1","3","2","3","3","3","3","1","2"
"3","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","2","2","2","3","3","3","3","1","3","1","3","2","3","1"
"4","3","1","2","3","2","3","1","2","1","2","3","1","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","1","2","3","1","3","1","2","3","2","3","1","2","2","2","2","2","1","2"
"5","1","2","3","2","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","1","2","1","3","3","3"
"6","2","2","2","2","1","1","1","1","3","3","3","3","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","1","1","1","1","2"
"7","3","1","2","1","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","3","1","2","1","3","2","1","3","3","2"
"8","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","1","3","2","3","3","3","1","2","2","1"
"9","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","1","3","3","3","1","1"
"10","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","3","1","1","1","1","3"
"11","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","2","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","1","3","4"
"12","3","3","3","1","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","1","1","3","2","3","2"
"13","1","3","2","1","3","2","1","3","2","1","3","2","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","2","1","3","2","1","3","2","1","3","2","1","3","2","3","3","3","1","2"
"14","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","1","3","2","3","3"
"15","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","1","3","2","3","2","1","3","3","3","3","3","1","1"
"16","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","3","3","1","2","2","3"
"17","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","3","1","2","1","1","2","3","2","3","2","1","3","3","1"
"18","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","2","1","1","1","1","3"
"19","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","1","2","1","3","3","4"
"20","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","2","2","1","3","3","3"
"21","2","1","3","2","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","3","3","3","3","1","4"
"22","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","1","2","3","2","3"
"23","1","3","2","2","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","1","3","2","2","3","3","2","1","3","2"
"24","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","2","3","1","2","2","3"
"25","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","3","1","1","1","1","1"
"26","2","3","1","1","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","3","2","3","1","2","4"
"27","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","1","1","2","3","2","1"
"28","2","1","3","3","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","1","3","2","1","3","2"
"29","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","2","2","1","3"
"30","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","1","2"
"31","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"32","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","3","2","2","2","1","3"
"33","2","3","1","3","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","3","1","2","1","3","1","2","1","2","3","1","3","2","2","1","3","3","4"
"34","2","2","2","1","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","1","1","3","1","1","1","3","1","1","2","3","2","3"
"35","2","3","1","2","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","1","2","2","2","1","3"
"36","3","3","3","2","2","2","2","1","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","1","2","3","2","1"
"37","3","2","1","2","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","3","3","1","2","2","2"
"38","1","2","3","3","3","1","2","2","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","2","2","3","1","2","1"
"39","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","1","1","1","1","4"
"40","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","1","3","2","1","3","1"
"41","2","3","1","3","1","2","3","2","3","1","2","1","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","2","2","1","3","3","2"
"42","1","3","2","3","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","1","3","1","2","2","3"
"43","2","2","2","3","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","2","2","2","3","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","3","1","3","2","3","4"
"44","1","1","1","3","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","3","1","2","3","2","2"
"45","3","1","2","2","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","1","2","2"
"46","2","1","3","3","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","1","3","3"
