"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g"
"1","2","1","1","2","1","1","2","2","2","1","2","1","1","2","1","1","1","2","1","2","2","2","2","1","1","2","1","2","1","2","4","1"
"2","1","1","1","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","2","3","5"
"3","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","2","3","18"
"4","2","2","1","2","1","2","1","2","1","1","1","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","5","14"
"5","2","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","2","6","11"
"6","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","5","17"
"7","1","2","1","2","2","2","2","1","1","1","2","2","2","1","1","2","1","2","2","2","2","1","2","1","1","1","2","1","1","1","1","11"
"8","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","2","2","1","1","2","1","2","2","2","2","1","1","2","1","1","4","13"
"9","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","2","2","2","1","2","1","1","1","1","2","3","1"
"10","2","2","2","1","1","1","2","1","1","2","1","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","5","6"
"11","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","2","5","12"
"12","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","3","2"
"13","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","2","5","4"
"14","1","1","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","4","7"
"15","1","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","1","20"
"16","2","2","2","2","1","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","1","2","2","2","1","1","2","2","2","2","20"
"17","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","3","13"
"18","1","2","1","1","2","2","1","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","4","19"
"19","1","1","1","1","1","1","1","2","2","2","1","1","2","2","1","1","2","1","2","1","1","1","2","1","1","2","1","1","1","1","6","16"
"20","2","2","1","1","1","2","1","1","1","1","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","3","20"
"21","1","2","2","2","1","1","1","2","2","1","1","1","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","18"
