"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"1","2","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","2"
"2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","7"
"3","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","5"
"4","2","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","2"
"5","1","1","2","1","3","3","2","3","1","3","2","2","1","3","1","3","2","2","1","3","1","3","2","2","1","3"
"6","1","2","1","1","3","2","3","3","2","2","1","3","1","1","3","3","2","1","2","2","1","1","3","2","3","6"
"7","2","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","7"
"8","2","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","4"
"9","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","6"
"10","1","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","7"
"11","1","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","3"
"12","1","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","7"
"13","1","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","1","2","3","1","2","3","4"
"14","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","5"
"15","1","3","2","1","2","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","7"
"16","2","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","1"
"17","1","2","1","3","1","3","2","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","5"
"18","2","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","1"
"19","2","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","2"
"20","2","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","4"
"21","1","2","2","2","2","2","2","3","3","3","3","3","3","1","1","1","1","1","1","2","2","2","2","2","2","1"
"22","2","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","3"
"23","1","2","2","2","2","2","2","1","1","1","1","1","1","2","2","2","2","2","2","3","3","3","3","3","3","1"
