"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","2","1","2","1","1","1","2","2","1","3","3","4","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","4","3","2","4","1","7","2","3","4","7","7"
"2","2","1","2","1","2","2","1","1","1","1","4","3","3","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","4","3","2","4","1","2","5","5","1","3","6"
"3","1","2","2","1","1","2","2","2","2","1","2","2","4","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","2","4","3","2","1","1","2","8","1","5","4"
"4","2","1","2","1","1","1","1","2","1","2","3","4","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","3","2","4","3","1","8","4","3","6","4","5"
"5","2","2","2","2","1","2","2","2","2","1","4","2","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","1","4","4","4","4","2","3","3","1","1","5"
"6","1","1","1","1","1","2","2","2","1","2","4","1","3","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","2","1","2","3","4","1","1","3","7","6","7"
"7","2","1","2","1","1","1","1","1","1","1","4","4","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","2","2","1","4","3","1","1","6","4","2","3"
"8","1","1","2","2","1","1","1","1","2","2","4","1","1","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","1","2","2","2","2","3","8","4","8","3","5"
"9","2","1","1","2","2","2","1","2","2","1","4","2","2","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","4","1","4","2","3","5","3","2","6","2","4"
"10","1","1","2","2","1","1","1","1","1","1","2","4","4","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","1","2","2","2","2","2","4","1","4","6","6"
"11","1","2","2","1","2","2","1","2","2","1","2","4","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","3","4","2","1","3","7","5","3","8","4","1"
"12","2","2","1","1","2","1","2","1","2","2","2","1","3","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","3","3","1","2","4","7","5","6","3","8","5"
"13","1","1","2","2","2","2","1","2","2","1","3","2","4","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","2","3","4","1","2","5","1","6","3","4","6"
"14","2","2","1","1","1","1","1","1","2","2","2","3","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","2","3","4","1","2","1","2","1","6","1","8"
"15","1","1","1","1","2","2","1","1","1","1","3","3","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","1","2","3","4","2","7","1","8","1","4"
"16","1","2","1","2","2","2","1","2","1","2","1","1","3","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","2","2","1","4","3","5","2","1","5","3","1"
"17","1","2","1","2","2","1","2","1","1","1","2","4","3","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","4","3","2","4","1","5","4","4","7","5","3"
"18","1","2","2","1","1","1","1","1","1","1","3","2","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","1","4","2","3","4","8","8","7","6","1"
"19","2","2","1","1","1","2","2","1","1","1","4","3","4","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","1","2","2","2","2","5","5","8","6","4","3"
"20","2","2","2","2","1","2","2","2","1","2","2","3","4","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","1","4","4","4","4","3","7","2","5","8","6"
"21","1","2","1","2","1","2","2","2","1","2","1","3","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","2","4","3","1","3","5","6","4","6","4"
"22","2","2","1","1","1","1","1","2","1","2","3","2","4","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","3","3","1","2","4","5","7","5","8","6","1"
"23","1","2","1","2","1","2","2","1","1","1","2","3","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","2","2","1","4","3","6","8","3","6","8","6"
"24","1","1","2","2","1","2","2","1","1","1","2","1","3","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","2","3","4","1","2","7","3","5","8","2","2"
"25","2","1","1","2","1","2","2","2","2","1","4","4","3","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","1","1","1","1","1","3","8","5","3","7","1"
