"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","1","2","2","1","2","2","1","1","2","2","3","3","2","2","4","4","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"2","1","2","1","1","1","1","1","2","2","2","1","2","1","3","4","2","2","4","1","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"3","2","1","1","2","1","2","1","2","2","1","1","1","4","2","3","1","3","4","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"4","1","1","2","1","2","2","1","2","2","2","1","2","2","2","2","2","2","1","4","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"5","2","1","1","2","1","2","1","1","1","1","2","2","1","2","4","2","3","1","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"6","2","2","2","1","2","2","1","2","2","1","1","1","2","3","1","2","4","3","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"7","2","2","2","2","1","2","2","2","1","2","2","1","4","3","3","2","2","3","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"8","2","2","2","2","1","2","1","2","2","1","1","1","3","4","2","3","1","2","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"9","2","2","2","2","2","1","1","1","1","2","1","2","1","1","2","1","4","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"10","2","1","1","1","2","2","1","1","1","1","2","2","4","1","3","3","2","4","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"11","1","2","1","2","2","1","2","2","1","2","1","2","4","1","2","1","3","1","4","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"12","2","1","1","1","1","1","1","2","2","2","2","1","2","4","3","1","3","3","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"13","1","2","1","1","2","2","1","2","2","1","2","2","2","2","3","3","3","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"14","2","2","2","2","1","2","2","2","1","1","1","1","3","1","3","1","1","2","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"15","1","1","2","2","1","2","2","1","2","2","2","1","2","4","3","2","3","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"16","2","1","1","2","2","1","1","1","1","1","2","2","1","1","3","4","1","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"17","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","3","4","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
