"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","3","2","4","3","1","4","7","3","4","8"
"2","2","2","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","2","4","3","2","1","3","2","1","5","7"
"3","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","2","1","2","3","4","8","1","7","3","1"
"4","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","4","3","2","1","2","3","2","4","5"
"5","1","1","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","2","2","1","4","3","6","7","4","7","7"
"6","1","1","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","4","3","2","4","1","5","8","6","7","5"
"7","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","3","1","2","4","3","7","7","4","1"
"8","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","1","1","1","1","1","6","1","8","2","6"
"9","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","1","3","3","3","3","5","4","1","8","4"
"10","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","4","2","3","1","4","8","3","8","5","5"
"11","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","2","2","1","4","3","1","2","7","6","3"
"12","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","1","2","2","2","2","3","2","8","7","8"
"13","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","2","4","3","2","1","1","5","7","7","2"
"14","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","3","2","4","3","1","6","3","7","8","2"
"15","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","1","4","4","4","4","2","8","7","3","7"
