"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","18"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4"
"3","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","10"
"4","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","3","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","32"
"5","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3"
"6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","3"
"7","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","9"
"8","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","4","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","27"
"9","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","19"
"10","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","3","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","13"
"11","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","2","4","2","4","1","3","1","3","19"
"12","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"13","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","29"
"14","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","4"
"15","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","15"
"16","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","13"
"17","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","6"
"18","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","18"
"19","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","2","2","4","4","3","3","3","3","4","4","2","2","1","1","2","2","1","1","3","3","4","4","5"
"20","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","7"
"21","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","30"
"22","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","12"
"23","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","21"
"24","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","3","3","3","4","4","2","2","1","1","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","7"
"25","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","23"
"26","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","21"
"27","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","4","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","5"
"28","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","21"
"29","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","3","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","27"
"30","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","17"
"31","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","4","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","7"
"32","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","22"
"33","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","2"
"34","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2"
"35","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","20"
