"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","3","1","5","8","3","7","2","8","7","5","2","2","5","1","2"
"2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","3","2","2","5","7","5","8","4","3","6","7","7","8","5","8","1"
"3","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","4","1","8","3","5","1","3","1","3","4","5","7","5","7","3"
"4","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","5","5","6","4","3","4","4","6","8","1","1","4","8"
"5","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","3","1","1","1","4","8","4","5","3","1","8","7","2","7","6","3"
"6","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","4","3","4","6","3","6","7","7","3","8","2","6","7","4","8","5"
"7","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","3","4","1","3","7","7","2","1","7","8","4","2","3","8","3","6"
"8","1","1","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","4","8","7","5","8","7","4","1","2","6","4","3","3","6","6"
"9","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","4","4","3","1","5","7","4","6","6","5","3","2","6","5","8","5"
"10","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","4","7","5","1","1","6","6","2","6","4","4","8","4","6","4"
"11","1","1","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","8","3","1","3","4","7","6","8","7","5","3","1","1","7"
"12","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","4","1","2","7","1","3","1","5","3","8","4","8","6","2","4","2"
"13","2","2","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","4","4","8","5","4","2","2","3","6","5","5","5","7","4","6"
"14","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","3","3","8","5","3","2","2","5","1","4","1","3","1","8","2","5"
"15","2","2","1","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","4","6","2","3","6","6","5","6","8","5","7","2","3","5","4"
"16","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","4","4","3","2","8","7","3","2","3","3","1","6","1","2","6","7"
"17","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","4","2","6","8","7","1","4","5","4","5","8","6","2","2"
"18","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","4","1","6","1","3","8","1","8","1","7","4","5","1","6"
"19","1","1","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","4","1","3","4","3","8","1","6","7","6","5","3","4","1","3","2"
"20","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","2","2","2","2","4","3","1","6","8","6","3","4","1","2"
"21","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","3","2","3","5","8","6","2","8","2","1","1","6","4","7","3"
