"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","3","4","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","3","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
"3","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"4","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","4","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"5","2","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","4","2","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"6","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
"7","1","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","3","3","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"8","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","4","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"9","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"10","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","3","3","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"11","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","3","2","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"12","1","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","2","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"13","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","4","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"14","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"15","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","4","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"16","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","4","2","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"17","2","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","4","1","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"18","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"19","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","3","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"20","1","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"21","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","4","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"22","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","4","4","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
"23","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","3","3","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"24","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"25","2","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","3","3","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"26","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","3","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"27","1","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","3","3","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"28","1","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","3","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"29","1","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","4","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"30","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"31","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","3","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
"32","2","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"33","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","3","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"34","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","3","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"35","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
"36","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","4","4","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"37","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","4","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"38","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","3","1","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"39","1","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"40","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","4","1","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"41","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","3","3","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"42","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","3","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
"43","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","3","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
"44","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","4","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
"45","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","4","2","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"46","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
"47","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","4","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"48","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","4","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"49","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"50","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","4","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"51","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","4","1","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"52","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"53","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","4","3","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"54","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"55","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","3","1","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"56","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","3","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"57","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","3","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"58","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"59","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"60","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"61","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","4","1","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"62","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","3","4","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"63","2","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4","3","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"64","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","4","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
"65","2","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","4","3","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"66","2","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","3","1","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"67","2","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","4","4","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"68","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"69","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","4","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"70","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","4","4","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"71","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"72","2","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"73","1","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","3","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
"74","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","4","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"75","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"76","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","4","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
"77","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"78","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","4","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"79","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","4","4","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"80","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","3","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"81","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"82","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","4","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"83","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","4","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"84","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","3","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"85","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"86","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"87","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","4","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
"88","1","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","3","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"89","2","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","3","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"90","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"91","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
"92","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","3","2","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"93","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","3","3","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"94","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"95","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"96","1","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"97","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","4","3","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"98","2","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
"99","2","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","3","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"100","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","4","3","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"101","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","4","3","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"102","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","3","4","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"103","2","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","4","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"104","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","3","1","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
