"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","2","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","3","7","1","12"
"2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","3","4","2","4","3","2","4","2","2","4","3","1","2","2","3","3","2","3","4","5","7","8","3"
"3","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","3","1","4","2","1","4","2","3","3","4","1","3","1","1","4","1","3","3","4","3","2","7","8","4","15"
"4","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","3","4","1","1","1","3","3","4","1","3","2","3","3","3","2","1","4","3","3","1","8","8","7","7","6"
"5","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","4","1","3","2","1","3","2","1","2","1","1","1","4","2","3","3","2","4","4","1","1","8","5","8"
"6","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","2","6","5","5","16"
"7","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","3","1","2","4","2","2","1","3","3","2","2","1","1","1","1","3","1","4","3","8","4","6","7"
"8","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","7","2","7","2","13"
"9","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","3","4","1","3","1","4","1","2","1","1","3","3","4","2","3","4","4","1","1","2","3","6","1","1","3"
"10","1","1","2","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","1","6","3","2","11"
"11","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","2","1","3","3","4","2","1","1","4","3","4","2","4","3","3","4","1","2","4","5","8","7","9"
"12","1","2","1","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","4","1","1","3","4","3","1","3","2","3","3","4","2","2","2","4","3","4","3","2","2","7","7","3","5"
"13","2","2","2","2","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","3","4","2","2","1","2","1","1","3","3","2","4","1","1","2","2","1","4","3","4","7","4","6","5","9"
"14","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","2","2","3","3","2","4","3","4","3","4","3","1","3","3","4","1","2","4","3","6","5","7","2","7"
"15","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","4","2","2","2","1","1","2","2","4","1","2","2","3","1","3","4","3","1","4","8","5","6","2","5"
"16","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","4","1","1","3","3","4","1","4","3","4","4","2","1","4","1","1","2","3","1","2","1","2","7","8","9"
"17","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","3","1","1","1","2","2","4","2","4","1","2","2","4","1","4","3","7","2","8","1","7"
"18","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","4","1","1","1","1","1","3","4","3","3","3","1","3","4","3","2","3","4","3","5","6","2","8","13"
"19","1","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","4","4","4","1","1","1","3","2","3","2","4","4","1","4","3","4","1","4","1","3","2","1"
