"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","3","4","5","1","8","4","8","1","7","5","4","5","6","7"
"2","2","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","3","4","3","5","5","7","1","8","1","2","6","7","12"
"3","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","4","7","2","4","5","2","7","2","6","4","7","3","16"
"4","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","8","4","6","1","5","4","8","6","1","4","4","1","5"
"5","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","6","4","6","7","6","1","3","4","8","8","2","3","10"
"6","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","1","8","4","1","5","3","5","3","5","8","7","7","6"
"7","2","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","8","2","8","2","2","7","1","4","6","6","5","3","6"
"8","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","5","7","7","2","6","8","5","6","3","6","3","7","14"
"9","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","3","3","7","7","4","8","3","2","4","1","4","1","6"
"10","2","2","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","3","8","5","2","5","6","4","3","8","2","1","7","4","1"
"11","2","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","3","5","6","6","8","6","5","5","6","5","6","1","8"
"12","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","2","1","4","1","1","3","8","3","4","1","7","8"
"13","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","3","4","8","6","2","4","1","5","8","7","3","1","5","2"
"14","2","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","6","1","4","6","8","5","8","4","2","1","1","7","7"
"15","2","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","7","3","5","1","8","1","2","2","3","6","5","4","12"
"16","2","2","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","4","2","2","6","2","5","3","7","6","4","5","2","4","7"
"17","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","5","7","6","5","8","5","6","5","7","4","8","4","6"
"18","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","4","4","5","4","3","8","6","5","6","1","2","7","3"
"19","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","8","3","2","3","4","3","6","4","4","3","6","7","11"
"20","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","3","3","2","1","6","2","4","8","2","6","8","3","5","11"
"21","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","5","1","7","8","4","7","4","2","1","8","2","4","8"
"22","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","3","3","6","2","8","1","5","7","3","7","6","4","7","10"
"23","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","4","5","1","6","3","2","6","3","1","5","2","5","7","16"
"24","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","7","4","1","3","1","2","4","8","2","5","3","6","6"
"25","2","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","1","5","7","7","5","6","1","4","7","7","3","8","3"
"26","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","5","6","4","8","6","1","1","5","1","5","7","8","11"
"27","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","3","7","2","2","7","8","8","6","1","1","5","1","3","13"
"28","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","3","4","2","2","7","6","2","7","5","8","1","4","4"
"29","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","6","8","7","8","7","7","8","5","1","6","5","14"
"30","2","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","5","4","5","1","8","5","2","8","2","4","3","4"
"31","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","3","6","6","1","8","7","7","1","3","5","8","1"
"32","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","4","1","4","2","8","8","7","5","1","4","4","3","2","15"
"33","2","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","4","6","6","6","1","4","2","6","8","6","6","3","8","4"
"34","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","5","2","2","1","7","5","1","7","8","1","3","1","2"
"35","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","6","3","2","5","3","2","1","6","5","7","8","5","8"
"36","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","8","6","7","4","1","2","2","1","7","8","6","1","7"
"37","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","8","3","3","8","2","2","5","3","8","5","1","4","3"
"38","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","3","7","2","1","6","3","5","4","3","1","1"
"39","2","2","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","7","1","6","5","1","7","8","7","4","6","7","5","3"
"40","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","3","8","1","4","8","3","1","6","8","6","2","2","1"
"41","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","3","1","5","8","7","3","6","8","7","7","5","3","5"
"42","2","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","5","3","8","4","5","1","6","7","2","8","4","5","15"
"43","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","4","7","3","4","4","7","7","6","6","4","16"
"44","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","1","5","6","4","7","7","2","3","3","1","8","3","11"
"45","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","7","4","4","8","3","3","3","7","6","3","8","1","14"
"46","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","4","5","8","2","7","1","6","8","3","6","3","2","6","12"
"47","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","4","2","3","1","8","5","6","3","5","2","6","6","3","2"
"48","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","3","7","7","6","3","7","8","1","3","2","8","6","2","9"
"49","2","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","4","5","6","4","5","1","3","3","5","4","5","16"
"50","2","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","7","5","5","7","2","2","7","6","1","8","8","7","2"
