"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","1","1","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"3","2","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"4","2","2","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","7","2","4","5","2","3","6","3","4","7","16"
"5","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","3","5","8","2","1","5","6","7","4","8","6","3","2"
"6","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"7","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","1","3","6","2","6","8","1","2","5","5","5","5","8"
"8","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","4","4","6","7","4","6","4","3","7","4","5"
"9","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","7","8","7","6","2","4","5","6","5","6","1","15"
"10","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","8","6","5","1","6","5","1","2","3","1","5","15"
"11","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","3","8","4","1","4","7","7","1","5","6","4","1","2"
"12","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"13","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","3","1","5","3","1","8","2","1","6","7","8","4","13"
"14","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"15","2","2","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","4","4","5","1","1","6","6","8","4","6","4","5","3","10"
"16","1","1","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","1","5","2","6","4","8","8","7","7","1","7","7","15"
"17","2","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","3","2","5","3","5","7","3","6","4","8","5","6","15"
"18","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","8","1","8","5","2","3","5","6","2","8","7","5"
"19","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","7","6","5","5","5","8","6","8","4","4","3","13"
"20","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"21","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"22","1","1","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"23","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","8","8","8","8","8","8","8","8","8","8","8","16"
"24","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","1","8","4","2","6","2","2","7","1","8","3","2","3"
"25","2","2","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","4","1","6","2","6","8","7","5","4","1","2","6","1","13"
"26","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","3","8","7","4","8","3","1","5","1","7","5","3","12"
"27","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","3","2","1","1","5","3","2","8","2","3","7","3","6","2"
"28","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","3","1","3","8","6","4","5","7","5","4","6","7","1"
"29","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","3","2","4","3","1","5","8","2","2","5","2","7","3","14"
"30","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","4","4","4","5","5","8","5","4","2","2","7","6","7","3"
"31","1","1","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","4","6","1","1","2","5","5","7","4","3","8","5","12"
"32","1","1","1","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","1","8","7","3","2","6","8","3","5","5","6","4","9"
"33","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","2","5","4","8","3","3","4","8","5","8","1","5","13"
"34","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","4","3","1","2","2","5","4","8","5","2","6","1","2","7"
"35","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","1","4","6","2","2","7","4","5","3","6","8","3","6"
"36","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
