"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","3","1","2","1","6","5","2","6","2","8","2","5","8","6","14"
"2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","4","4","2","2","3","8","1","6","1","4","7","2","6","13"
"3","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","1","1","1","6","6","4","3","7","4","6","8","6","12"
"4","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","4","4","2","8","6","3","7","2","4","5","6","3","8","1"
"5","2","1","1","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","3","4","5","8","2","5","6","4","6","5","1","7","8"
"6","2","1","1","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","4","3","1","3","1","2","8","2","2","5","8","7","7","7","7"
"7","2","2","2","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","3","4","1","4","4","4","7","3","3","4","5","3","7","6","9"
"8","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","2","4","5","7","8","1","3","8","5","3","5","4","5"
"9","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","2","4","7","5","6","8","5","5","2","3","3","7","13"
"10","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","3","2","2","2","1","2","6","1","7","4","6","4","5","5","16"
"11","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","5","7","1","3","3","7","5","3","8","7"
"12","2","1","1","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","3","1","2","8","5","5","3","7","8","6","4","7","3","4"
"13","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","3","1","1","7","5","8","7","4","4","4","8","1","5","6"
"14","1","1","2","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","3","2","1","8","1","5","2","3","3","4","6","6","4","8"
"15","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","4","4","4","5","8","6","1","2","3","6","7","4","10"
"16","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","3","3","3","3","4","7","1","6","2","3","4","3","2","2","16"
"17","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","4","1","2","1","4","4","5","4","6","5","7","8","5","8","2"
"18","2","2","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","4","4","1","7","6","2","3","5","8","3","2","5","2","7"
"19","1","1","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","3","3","3","4","3","7","4","2","5","7","6","7","8","8","10"
"20","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","3","4","2","4","1","6","8","4","4","7","7","8","1","5"
"21","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","3","3","1","4","8","7","2","4","1","4","7","2","4","3","13"
"22","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","4","4","2","4","3","8","6","6","4","3","5","1","4","3","11"
"23","1","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","3","4","3","3","8","4","8","5","4","3","2","2","5","7","12"
"24","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","3","1","1","1","4","3","1","8","1","5","5","4","7","10"
"25","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","4","3","5","4","2","8","2","7","4","3","4","8","4"
"26","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","4","2","1","6","3","7","7","5","2","7","6","4","7","16"
"27","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","4","3","2","7","2","2","2","1","3","5","8","8","1","3"
"28","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","3","2","3","2","6","5","7","1","6","8","5","4","2","5"
"29","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","4","1","3","1","2","1","1","1","5","4","3","2","7","8","11"
"30","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","4","2","4","1","3","7","2","1","4","2","8","4","6","6","1"
"31","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","3","2","2","7","1","8","6","8","7","6","2","4","6","2"
"32","1","2","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","4","2","2","5","3","6","3","2","6","1","2","6","1","10"
"33","1","1","2","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","3","3","1","6","4","1","3","4","6","8","4","8","4","13"
"34","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","3","3","1","3","7","7","3","8","6","8","1","6","6","5","11"
