"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","2","2","2","2","4","2","3","1","3","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","1","6","3","2","11"
"2","1","2","1","1","2","1","1","3","3","3","1","4","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","6","2","2","9"
"3","2","1","1","2","1","1","3","3","3","4","2","4","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","1","3","6","1","10"
"4","1","1","2","2","1","1","4","1","2","2","2","2","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","1","5","4","3","6"
"5","2","2","2","1","2","1","4","1","3","4","2","4","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","5","5","1","5","4"
"6","2","2","1","2","1","2","2","2","1","4","1","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","5","1","5","3","2"
"7","1","2","1","2","2","2","3","2","1","2","4","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","8","2","2","6","4"
"8","1","2","1","1","1","2","3","1","2","4","2","4","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","6","7","5","6","9"
"9","2","1","2","2","2","1","3","1","3","1","4","4","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","6","3","2","3","1"
"10","2","2","1","1","1","1","4","3","3","1","4","4","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","2","5","5","7","11"
"11","1","1","2","1","1","2","2","4","4","3","3","4","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","6","1","4","7","15"
"12","2","2","2","1","1","2","4","3","3","2","2","2","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","6","1","3","8","5"
"13","2","2","2","2","2","2","4","1","1","1","1","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","7","3","5","8","8"
"14","1","1","1","1","2","2","2","3","1","3","4","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","2","6","5","5","16"
"15","2","2","2","1","1","2","2","3","2","3","1","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","4","8","6","1","4"
