"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","1","1","2","1","2","1","2","1","4","4","3","4","1","4","3","2","8","5","1","1","1","4","4","7","4","4","2","11"
"2","2","2","2","2","2","2","2","1","4","3","3","2","4","4","2","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"3","2","2","2","2","2","2","2","1","1","4","2","1","3","2","3","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"4","1","2","1","2","2","2","1","2","2","2","2","3","4","4","2","4","3","4","7","7","7","2","8","1","4","2","4","5","1"
"5","1","2","2","2","1","1","2","2","2","3","2","2","1","4","3","3","1","8","4","2","6","2","2","7","1","8","3","2","3"
"6","2","2","2","1","1","1","1","1","3","3","1","1","3","1","3","3","4","3","2","8","8","2","7","1","4","5","2","3","11"
"7","1","1","1","1","2","1","1","1","2","1","4","2","4","1","1","2","3","8","7","4","8","3","1","5","1","7","5","3","12"
"8","2","1","2","1","2","1","2","2","4","4","1","3","4","1","1","3","2","1","1","5","3","2","8","2","3","7","3","6","2"
"9","1","1","1","1","2","1","2","2","2","3","1","2","3","4","3","4","2","3","3","1","1","7","3","5","3","1","6","5","16"
"10","2","1","2","2","1","2","1","2","3","4","3","4","3","4","4","1","4","7","2","3","7","3","2","5","1","4","7","5","2"
"11","2","1","1","2","2","1","1","1","2","3","4","4","2","3","4","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"12","2","1","1","1","1","2","1","2","1","1","3","3","2","3","3","1","1","8","1","8","5","2","3","5","6","2","8","7","5"
"13","1","1","2","1","1","2","1","2","3","1","4","4","1","2","3","3","3","7","6","6","3","4","1","4","4","2","3","4","16"
"14","1","2","1","2","2","2","2","1","3","3","2","4","4","3","1","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"15","2","1","1","1","1","2","1","2","4","2","2","4","1","1","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"16","2","2","2","1","1","1","2","2","2","1","2","4","3","2","2","4","4","5","1","1","6","6","8","4","6","4","5","3","10"
"17","2","2","1","2","1","1","2","2","4","4","2","3","2","1","1","4","1","6","2","6","8","7","5","4","1","2","6","1","13"
"18","2","1","2","1","2","1","2","2","4","3","2","1","4","1","3","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"19","1","2","2","1","2","2","2","1","4","1","3","4","2","2","3","2","3","8","4","1","4","7","7","1","5","6","4","1","2"
"20","1","2","1","2","2","2","2","1","3","4","1","2","4","3","3","3","3","6","8","2","5","6","7","4","6","7","7","5","4"
"21","2","1","1","1","1","2","1","2","4","1","1","2","1","1","4","4","4","5","6","4","2","2","2","8","2","1","4","1","4"
