"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","2","2","1","1","2","2","2","1","1","1","1","2","3","3","2","1","1","3","3","8","6","1","8","7","5","7","1","1","6","10"
"2","2","2","2","1","2","1","2","1","2","1","1","3","4","2","2","2","2","4","4","1","7","6","2","3","5","8","3","2","5","2","7"
"3","1","1","2","2","1","1","1","1","1","1","3","1","4","1","2","1","1","2","4","3","5","4","2","8","2","7","4","3","4","8","4"
"4","2","1","1","1","1","2","1","2","2","2","4","1","4","4","3","4","4","3","4","3","3","3","4","3","1","4","4","1","5","7","14"
"5","1","2","2","1","2","2","1","2","2","2","3","4","1","1","2","4","4","2","3","2","5","6","5","6","4","8","7","7","6","7","9"
"6","1","2","2","1","1","1","1","1","1","2","3","2","3","4","3","4","3","3","4","4","6","6","6","1","2","5","3","8","2","3","8"
"7","1","1","1","2","1","2","1","1","1","4","1","4","3","4","2","1","2","1","2","4","3","2","3","7","7","5","4","2","8","2","9"
"8","1","1","1","1","1","1","1","2","2","1","4","3","3","2","4","3","4","1","2","1","4","4","5","4","6","5","7","8","5","8","2"
"9","1","1","2","2","2","2","1","2","2","1","3","3","2","4","3","1","2","3","3","1","6","4","1","3","4","6","8","4","8","4","13"
"10","1","1","1","1","2","2","2","2","1","1","2","4","3","2","2","2","1","4","4","2","2","3","8","1","6","1","4","7","2","6","13"
"11","1","2","1","2","1","1","1","1","1","4","2","2","3","1","3","2","3","4","3","3","8","4","8","5","4","3","2","2","5","7","12"
"12","1","2","2","2","2","1","2","2","1","3","4","2","3","2","3","3","4","2","2","2","7","7","1","7","3","1","3","1","8","7","4"
"13","1","1","2","1","1","2","2","1","2","4","4","3","2","2","3","2","1","2","1","3","7","1","6","5","1","2","8","5","2","8","9"
"14","2","2","2","2","1","1","1","2","2","4","2","3","4","4","2","1","1","1","2","3","6","7","5","5","8","4","3","7","3","6","3"
"15","1","1","1","1","1","1","2","1","2","1","2","2","1","3","3","2","2","1","3","4","1","3","7","6","8","4","8","8","6","2","4"
"16","2","1","1","1","2","1","1","2","2","4","2","1","1","3","4","4","2","2","2","4","7","5","6","8","5","5","2","3","3","7","13"
"17","2","2","1","2","1","2","2","1","2","1","2","3","1","4","1","4","4","2","1","1","1","6","6","4","3","7","4","6","8","6","12"
"18","1","1","2","2","2","2","2","2","1","3","3","4","3","3","2","4","1","3","3","1","4","5","6","5","8","7","1","1","5","2","1"
"19","2","2","2","1","1","2","1","2","2","3","1","2","3","4","2","3","2","1","3","3","2","3","6","2","3","8","2","4","4","8","6"
"20","2","2","2","2","2","2","1","2","2","2","4","3","1","3","1","1","3","4","4","4","2","1","3","2","4","5","1","5","5","6","4"
"21","1","2","2","2","1","2","2","1","2","3","4","4","1","3","2","3","3","3","1","4","8","7","2","4","1","4","7","2","4","3","13"
"22","2","1","1","1","1","2","2","2","1","4","4","2","1","3","2","1","3","3","4","3","5","6","7","5","5","1","5","4","8","5","2"
"23","1","2","1","1","1","2","2","2","1","3","3","2","2","4","4","1","2","4","3","2","1","7","5","8","5","2","4","5","5","3","15"
"24","2","2","1","2","2","1","1","1","1","1","4","4","1","4","3","1","1","3","3","2","3","5","7","1","3","3","7","5","3","8","7"
"25","2","2","1","1","2","2","1","1","1","2","3","1","2","4","3","3","2","3","2","2","7","1","8","6","8","7","6","2","4","6","2"
"26","1","1","2","1","2","1","1","2","2","2","4","2","1","4","3","3","1","3","2","1","2","8","2","8","7","2","5","7","7","2","12"
"27","2","1","1","2","2","2","2","2","1","1","1","3","3","4","1","3","2","2","3","4","5","8","2","5","6","4","6","5","1","7","8"
"28","2","1","2","1","1","1","2","2","1","1","2","3","2","2","2","1","4","4","2","4","3","8","6","6","4","3","5","1","4","3","11"
"29","1","2","2","1","2","2","2","1","2","2","1","1","3","4","1","1","2","2","2","3","8","5","7","4","2","1","8","7","5","1","11"
"30","2","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","16"
"31","2","1","2","2","2","1","2","2","1","4","3","2","4","1","1","3","1","1","1","3","3","6","3","6","3","2","6","8","5","1","13"
"32","2","2","1","1","1","1","1","1","1","4","1","1","3","3","4","3","4","2","4","1","3","7","2","1","4","2","8","4","6","6","1"
"33","1","1","2","2","1","1","2","1","2","3","3","2","1","2","3","4","2","2","4","3","3","5","5","2","6","6","5","2","1","6","16"
"34","1","2","1","1","1","2","1","2","2","1","3","1","3","3","1","4","1","4","3","2","7","2","2","2","1","3","5","8","8","1","3"
"35","2","1","2","1","2","2","1","1","1","3","2","2","1","4","2","4","4","1","1","2","6","1","2","7","6","3","8","3","5","5","10"
"36","1","1","1","2","1","2","2","1","2","2","1","3","2","3","3","4","1","1","2","4","5","7","8","1","3","8","5","3","5","4","5"
"37","1","2","1","2","1","1","2","2","1","4","4","3","1","4","4","3","1","4","2","2","5","3","6","3","2","6","1","2","6","1","10"
"38","2","2","2","1","2","1","2","2","1","3","3","1","3","4","4","2","3","4","1","4","4","4","7","3","3","4","5","3","7","6","9"
"39","1","2","2","2","1","2","1","2","2","3","2","1","3","2","1","2","1","3","4","1","5","8","4","6","3","5","8","2","3","5","15"
"40","2","1","2","1","2","2","1","2","2","1","4","4","2","2","4","4","1","1","4","3","1","7","7","7","4","7","2","2","7","1","8"
"41","1","2","1","2","1","1","1","2","2","2","4","4","4","3","1","2","2","4","2","2","3","6","1","5","6","7","8","3","7","3","6"
"42","1","1","1","1","1","1","1","1","1","3","2","1","4","4","2","3","1","1","3","4","7","6","4","4","4","1","1","5","7","4","16"
"43","1","2","1","2","2","2","1","2","2","4","2","4","1","4","2","2","4","1","4","1","7","4","7","2","2","2","6","1","1","3","5"
"44","2","1","2","1","2","2","2","2","1","3","4","3","3","1","1","1","2","1","4","3","7","2","4","1","8","6","7","3","6","3","12"
"45","1","1","2","2","2","2","1","1","1","3","1","1","1","2","1","1","3","3","2","4","1","6","8","3","6","2","2","1","6","8","3"
"46","1","2","1","2","2","2","1","1","1","2","4","2","2","2","4","2","1","1","1","4","4","6","2","2","8","6","4","4","3","7","11"
