"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","2","1","1","1","2","2","1","4","1","4","2","2","3","3","4","1","2","1","2","3","2","1","3","2","4","5","1","2","7","8","5","3","6"
"2","1","1","1","2","2","1","1","2","2","4","1","2","3","3","4","4","4","3","2","1","2","4","2","3","2","3","2","8","2","4","2","7","6","6","8"
"3","2","2","2","2","2","2","1","2","2","3","2","2","2","2","4","3","3","4","3","3","2","3","1","4","3","2","2","6","8","6","2","3","3","2","5"
"4","1","1","1","2","1","2","2","2","1","1","1","2","2","4","2","4","2","2","1","4","4","3","2","2","3","2","1","4","3","4","8","2","4","2","4"
"5","1","2","1","2","2","2","2","2","1","2","4","3","1","3","4","1","3","2","4","1","4","1","1","3","4","2","3","5","4","5","2","2","5","7","15"
"6","1","2","1","1","1","2","1","2","2","2","1","3","4","1","4","1","2","1","3","1","3","3","2","4","4","1","4","7","3","6","3","4","8","6","3"
"7","2","2","2","2","1","1","2","1","2","4","1","2","4","1","4","1","3","1","1","2","3","2","4","2","2","2","3","3","4","8","7","7","1","2","9"
"8","1","1","2","2","1","1","1","1","1","1","2","1","3","3","3","4","2","2","1","4","2","1","3","4","4","4","3","3","8","6","3","7","5","3","13"
"9","2","1","1","2","2","2","2","2","1","4","1","2","4","3","3","3","1","1","3","4","3","1","3","1","1","2","1","7","8","5","4","5","6","4","2"
"10","1","1","1","1","2","2","2","1","2","4","1","4","2","4","4","1","2","1","4","3","2","4","1","2","4","2","2","1","5","3","4","6","2","1","13"
"11","1","2","2","2","1","2","1","1","1","4","1","2","3","1","3","2","2","3","4","3","2","3","1","4","1","3","4","4","6","1","5","5","1","8","15"
"12","2","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","16"
"13","2","2","1","2","2","1","2","1","2","3","1","1","3","1","1","3","3","4","3","3","4","1","4","2","4","4","4","5","3","4","5","6","6","3","12"
"14","1","2","1","2","2","2","2","1","2","4","3","3","2","3","2","3","1","2","1","1","3","3","4","4","4","3","1","8","5","7","1","3","1","3","7"
"15","2","1","1","1","1","2","1","1","1","2","3","2","2","1","1","1","2","2","1","4","3","1","1","1","1","4","4","8","2","8","2","6","3","5","6"
"16","1","1","1","1","1","1","2","1","2","2","3","2","1","1","2","2","3","4","4","1","2","4","4","3","2","1","3","7","8","1","4","8","3","3","4"
"17","1","2","1","2","1","1","2","2","1","4","2","1","2","2","2","2","2","3","4","3","4","1","4","2","2","1","2","3","1","7","2","4","8","5","2"
"18","2","1","1","2","1","1","1","1","1","3","2","2","2","4","3","1","1","4","1","1","2","4","2","3","4","2","4","2","4","7","5","1","8","4","14"
"19","2","1","2","2","1","2","2","1","2","1","2","1","4","3","4","3","3","4","4","1","3","4","2","2","3","1","4","4","2","3","1","5","5","5","11"
"20","2","1","1","1","2","1","2","2","1","1","4","2","4","2","1","3","2","3","3","1","2","4","4","3","4","4","1","1","6","6","7","2","1","5","10"
"21","2","2","2","2","1","1","1","2","2","1","4","4","1","3","2","4","2","1","3","1","2","3","4","1","1","1","3","4","5","8","2","1","2","4","12"
"22","2","1","1","2","1","1","1","2","2","1","1","2","1","4","1","3","3","4","4","1","1","2","3","4","4","3","2","3","5","5","6","4","4","8","6"
"23","2","2","1","1","2","2","1","2","2","3","1","3","2","2","1","2","1","2","1","1","4","1","3","3","2","1","4","4","8","3","7","7","2","8","1"
"24","2","2","1","1","1","1","1","1","1","3","4","1","2","3","1","3","2","3","4","3","3","3","3","1","4","3","3","7","4","3","8","8","7","2","8"
"25","2","2","1","2","2","1","1","1","1","4","3","3","1","3","1","4","4","4","4","4","2","2","1","2","3","2","2","7","3","2","3","1","1","5","1"
"26","1","1","1","2","1","2","1","2","2","2","3","4","4","2","2","3","1","2","2","3","2","4","3","2","4","4","3","2","3","2","2","5","7","8","9"
"27","1","1","2","2","2","2","1","1","1","3","4","3","4","2","1","3","3","3","1","2","2","1","2","1","2","3","2","5","5","8","3","5","8","1","4"
"28","1","2","2","2","2","1","1","2","2","4","4","4","3","4","3","3","1","2","1","1","1","1","1","2","3","1","3","7","2","1","6","6","8","2","10"
"29","1","2","1","1","1","2","2","1","2","3","4","1","1","3","2","4","3","1","1","2","2","2","2","3","3","2","4","8","6","6","6","6","7","8","2"
"30","1","2","2","1","2","2","1","2","2","1","1","4","3","1","1","3","2","4","1","4","4","4","2","4","2","3","3","1","4","2","1","1","3","7","2"
"31","2","2","2","1","1","2","1","2","2","4","1","4","1","2","4","4","1","3","3","4","3","2","3","3","4","3","3","6","7","7","5","6","5","5","4"
"32","2","1","1","1","1","2","2","2","1","3","2","4","3","3","3","4","3","2","3","3","2","4","1","2","2","3","4","7","7","8","7","4","4","7","7"
"33","2","1","1","2","2","2","1","2","2","3","3","4","2","1","3","4","2","1","4","3","1","2","2","1","2","4","3","5","8","7","6","2","1","6","11"
"34","1","1","1","2","1","2","1","1","1","4","4","4","3","2","4","1","3","2","3","3","1","2","2","1","4","1","1","3","6","4","1","8","3","4","1"
"35","2","1","2","1","1","1","2","1","2","4","3","1","4","2","2","3","4","2","4","4","2","1","1","4","2","3","4","6","4","4","6","2","2","4","3"
"36","2","1","2","2","1","2","2","2","1","3","1","1","3","3","2","1","1","4","1","1","4","2","3","1","3","4","2","1","7","1","2","8","1","1","3"
"37","1","2","1","1","1","2","1","1","1","4","2","3","3","1","2","3","4","1","2","1","4","1","3","3","4","4","2","6","6","8","4","1","4","2","11"
"38","1","2","1","2","1","1","2","1","2","2","1","1","1","2","4","4","4","3","1","3","3","3","1","1","2","4","4","2","8","5","1","1","4","1","10"
"39","1","2","1","1","2","1","2","1","2","1","2","3","2","2","4","3","2","4","1","4","2","2","3","2","1","1","1","2","7","8","6","8","6","6","15"
"40","1","2","1","2","1","1","1","1","1","1","3","3","3","4","4","3","3","3","2","4","1","4","4","1","1","2","2","4","8","7","7","6","7","7","3"
"41","2","1","1","1","2","1","2","1","2","3","3","2","3","2","3","1","4","3","2","1","1","2","1","4","4","1","3","4","3","8","8","3","5","1","2"
"42","2","1","2","2","2","1","1","2","2","2","1","1","2","4","4","1","3","1","2","4","2","1","3","4","2","1","1","5","6","1","8","1","7","5","7"
