"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"1","2","2","1","2","2","2","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","8"
"2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","2","2","2","1","2","4"
"3","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","3","4"
"4","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","3"
"5","1","2","2","1","2","2","2","1","1","2","2","2","2","2","1","1","2","1","1","1","1","2","3","1"
"6","1","1","2","1","2","1","1","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","5"
"7","2","1","2","2","2","1","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","2","2","9"
"8","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","7"
"9","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","5"
"10","2","2","1","1","1","1","2","2","1","2","1","1","2","2","1","2","1","1","1","2","1","1","1","11"
"11","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","2","2","2","1","1","3","11"
"12","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","1","1","2","2","1","2","3"
"13","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","7"
"14","1","1","2","1","2","2","1","2","2","2","1","1","2","1","2","2","2","2","2","1","1","2","1","9"
"15","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","3","7"
"16","2","1","1","1","2","1","1","2","2","1","2","1","2","2","2","1","1","1","2","1","2","1","3","11"
"17","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","1","4"
"18","2","2","1","1","2","2","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","2","9"
"19","2","2","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","3","8"
"20","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","2","3","10"
"21","1","2","1","2","2","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","7"
"22","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","3","1"
"23","2","1","2","2","1","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","4"
"24","2","2","1","2","1","1","2","1","1","1","2","2","2","1","1","2","1","1","1","1","2","1","1","9"
"25","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","1","2","1","2","3","7"
"26","2","2","1","2","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","2","1","9"
"27","1","2","1","1","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","1","1","2","2","2"
"28","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","8"
"29","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","1","2","1","3","6"
"30","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1"
"31","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","1","2","9"
"32","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","4"
"33","2","2","1","2","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","2","1","1","2","5"
"34","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","2","3","9"
"35","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"36","2","1","2","1","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","6"
"37","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","2","2","2","1","10"
"38","1","1","2","1","1","2","2","1","1","1","2","2","2","2","2","2","2","1","1","1","2","2","2","10"
"39","2","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","2","1","2","1","1","2","10"
"40","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","1","2","2","2","2","2","8"
"41","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","3","11"
"42","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","3"
"43","2","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","2","2","2","10"
"44","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2"
"45","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2"
"46","1","1","2","1","1","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","3","8"
"47","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","1","2","2","2","2","2","3","1"
"48","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","11"
"49","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","3"
"50","1","2","2","2","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","2","1","1","2","11"
"51","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","8"
"52","1","1","1","1","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","2","1","10"
"53","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","1","2"
"54","2","2","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","3","1"
"55","1","2","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","3","8"
"56","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","2","1","2","3","6"
"57","2","1","2","2","1","2","2","2","1","1","2","1","1","1","1","1","2","1","1","1","2","2","3","9"
