"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","2","1","1","2","2","4","6","4","5","3","6","15"
"2","1","2","1","2","1","2","1","2","2","1","2","1","2","2","2","1","1","3","1","2","5","6","3","3","6","22"
"3","2","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","2","1","3","1","4","3","6","2","23"
"4","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","3","1","2","6","3","15"
"5","1","2","1","1","2","1","2","2","2","2","2","1","1","1","1","1","3","2","3","4","4","6","1","6","1","7"
"6","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","2","1","3","1","5","5","1","2","1","2","19"
"7","1","1","2","2","2","2","2","2","2","1","1","1","1","1","2","2","1","1","3","5","6","2","1","3","5","14"
"8","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","4","6","5","1","3","14"
"9","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1"
"10","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","3","3","2","1","2","4","3","5","1","2"
"11","1","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","3","1","1","6","2","5","2","3","4","21"
"12","2","2","2","2","2","2","2","1","2","2","1","2","1","2","1","2","3","3","3","6","6","6","6","6","6","1"
"13","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","3","3","3","3","3","3","3","13"
"14","2","2","1","1","1","1","1","1","1","1","2","1","1","2","2","1","1","1","3","2","3","5","4","6","2","14"
"15","2","2","2","1","2","2","2","2","2","2","2","2","1","1","2","2","2","3","1","4","3","3","1","5","5","18"
"16","2","2","1","1","1","1","1","2","1","1","2","1","2","1","2","2","3","3","2","4","5","1","6","2","4","2"
"17","1","1","2","2","2","1","1","2","1","2","2","2","1","2","2","1","3","3","3","6","3","1","5","4","2","4"
"18","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","3","3","5","6","5","6","7"
"19","2","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","2","2","2","1"
"20","2","1","2","2","1","2","2","1","1","1","2","1","1","2","1","1","2","1","2","3","3","5","6","5","6","19"
"21","2","2","2","1","2","2","2","2","2","1","2","2","1","1","2","1","3","1","2","2","1","1","5","3","3","6"
"22","2","1","1","2","1","2","1","1","2","1","2","2","2","1","1","2","3","2","1","2","6","5","1","4","3","5"
"23","1","1","1","1","1","1","1","2","1","1","1","2","2","1","1","2","3","3","3","3","3","3","3","3","3","1"
"24","1","2","2","2","1","1","2","1","1","2","1","1","1","1","2","2","3","3","2","4","2","5","4","1","3","23"
"25","2","1","1","1","2","2","1","1","2","2","2","2","2","2","2","1","1","1","3","5","3","6","5","2","4","23"
"26","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","1","3","5","3","6","5","2","4","11"
"27","1","2","2","1","1","2","2","2","1","1","1","2","2","2","1","1","2","3","1","1","6","5","5","6","4","12"
"28","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","3","1","4","3","3","1","5","5","6"
"29","1","1","2","2","2","2","1","2","1","1","1","2","2","1","2","1","3","3","2","1","2","4","3","5","1","14"
"30","1","2","2","1","1","2","2","2","2","1","1","1","2","1","1","1","1","2","3","3","2","1","1","2","6","12"
"31","1","2","1","2","2","2","2","1","2","2","2","2","2","2","1","1","1","2","2","1","3","1","2","6","3","3"
"32","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","5","5","5","5","5","5","13"
"33","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","3","2","3","4","5","1","3","2","8"
"34","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","1","3","1","1","3","5","3","4","2","5","3"
"35","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","3","2","3","1","1","3","4","3","4","19"
"36","2","2","1","1","1","2","1","2","2","1","1","2","1","2","2","2","1","1","1","1","4","2","6","5","3","4"
"37","2","2","1","1","1","2","2","1","1","2","2","1","2","1","1","1","1","1","1","1","4","2","6","5","3","16"
"38","2","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","3","1","4","3","2","2","3","1","12"
"39","2","1","2","1","1","1","1","2","2","2","2","2","1","1","1","2","3","1","1","6","2","6","1","5","2","15"
"40","1","1","1","2","1","1","2","1","2","2","1","1","2","1","2","2","2","3","1","1","6","6","4","2","2","6"
"41","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","2","1","3","4","5","6","2","4","3","8"
"42","2","1","2","1","2","1","2","1","2","2","2","2","2","1","2","2","3","2","3","1","4","5","2","2","5","22"
"43","1","1","2","1","1","2","1","1","1","2","1","2","1","2","1","2","3","2","1","2","3","4","6","2","1","8"
"44","2","2","2","2","2","2","1","2","1","1","2","1","2","1","2","1","3","3","3","6","6","6","6","6","6","13"
"45","1","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","1","1","4","1","5","3","2","6","16"
"46","1","1","2","2","2","2","1","1","1","2","2","2","2","2","1","1","1","1","3","5","6","2","1","3","5","2"
"47","1","1","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","13"
"48","2","1","2","1","1","1","1","2","1","2","2","2","2","1","1","2","2","3","3","2","4","2","3","1","4","3"
"49","2","2","2","2","1","1","1","1","2","1","1","1","1","1","2","2","3","1","1","3","5","2","5","6","1","21"
"50","2","2","1","1","1","1","1","1","2","1","1","1","1","2","2","1","2","2","1","6","1","3","2","4","6","2"
"51","1","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","3","2","6","3","2","5","1","11"
"52","2","1","1","2","1","2","1","1","1","1","1","2","1","1","1","1","2","1","3","4","2","1","3","6","5","5"
"53","2","2","2","1","2","2","1","1","1","2","1","1","2","2","1","2","3","1","2","2","1","1","5","3","3","18"
"54","2","1","1","2","1","2","2","2","2","2","2","1","2","2","2","2","2","1","3","4","2","1","3","6","5","17"
"55","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","3","3","2","4","2","3","1","4","15"
"56","2","1","2","1","2","1","2","1","2","1","2","1","2","2","2","2","1","3","1","5","2","3","6","6","3","10"
"57","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","6","3","4","1","1","4","10"
"58","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","6","5","5","3","1","1","6"
"59","1","2","1","2","2","2","1","2","2","1","1","2","1","1","2","2","2","3","3","5","1","5","6","4","1","3"
"60","2","1","2","1","1","1","2","1","1","1","1","1","2","2","2","1","3","1","1","6","2","6","1","5","2","3"
"61","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","3","2","1","5","6","1","3","5","4","20"
"62","1","1","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","5","5","5","5","5","5","1"
"63","1","2","2","1","2","1","1","2","2","1","2","2","2","2","1","2","3","2","1","5","3","2","4","1","6","17"
"64","1","1","1","1","2","2","2","2","2","2","2","1","1","1","2","1","3","1","1","6","2","5","2","3","4","9"
"65","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","3","3","2","4","1","4","5","6","21"
"66","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","3","3","5","1","5","6","4","1","15"
"67","1","1","1","1","2","2","2","1","1","1","1","2","2","2","2","2","1","2","2","4","6","3","6","1","2","9"
"68","1","2","2","1","2","1","2","1","1","2","1","1","1","1","2","1","3","2","1","5","3","2","4","1","6","5"
"69","2","1","1","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","3","6","5","4","4","5","3","12"
"70","1","1","2","2","2","1","2","1","1","2","1","1","2","1","2","2","1","1","1","4","1","5","3","2","6","4"
"71","2","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","1","3","2","6","4","3","5","2","1","5"
"72","1","1","2","2","2","1","1","1","2","1","2","1","2","1","1","1","2","2","2","2","5","3","1","6","4","4"
"73","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","6","1","3","2","4","6","14"
"74","2","1","2","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","3","6","1","4","4","1","10"
"75","1","2","1","2","1","2","1","2","1","2","1","1","1","1","1","2","3","2","3","4","1","2","5","5","2","22"
"76","1","1","1","2","1","1","1","1","1","2","2","2","1","2","2","1","3","1","2","5","4","4","2","6","6","6"
"77","1","2","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","3","3","2","1","1","2","6","24"
"78","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","1","1","3","2","3","5","4","6","2","2"
"79","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","2","6","3","2","5","1","23"
"80","1","2","2","1","2","1","1","1","1","1","2","2","2","1","1","1","1","3","2","3","1","6","2","5","4","17"
"81","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","6","3","4","1","1","4","22"
"82","1","2","2","1","2","1","1","2","1","2","2","1","2","2","2","2","2","1","3","1","5","4","6","3","2","5"
"83","1","2","2","1","2","1","2","1","2","1","1","2","1","1","1","1","2","1","3","1","5","4","6","3","2","17"
"84","2","2","1","1","1","2","2","1","1","2","1","2","2","1","1","1","3","3","3","3","6","4","2","1","5","4"
"85","1","1","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","2","1","3","4","6","5","1","3","2"
"86","1","2","2","1","1","2","1","1","1","2","2","2","1","2","2","2","3","1","2","5","4","3","3","4","2","12"
"87","2","2","1","1","1","2","1","2","2","1","2","1","1","2","2","2","3","3","3","3","6","4","2","1","5","16"
"88","2","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","3","2","1","2","6","5","1","4","3","17"
