"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","1","1","1","2","1","1","2","1","2","3","2","1","2","2","1","3","1","3","1","3","2"
"2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","1","1","3","3","2","1","2","3","1"
"3","2","2","2","1","1","1","2","1","1","2","1","1","3","3","2","1","2","3","1","3","2","2","1"
"4","2","2","2","1","1","1","2","1","1","2","1","2","1","1","3","2","3","1","2","1","3","3","2"
"5","2","1","2","2","2","1","1","1","2","1","1","3","2","1","2","1","2","1","3","1","3","2","3"
"6","1","1","2","1","2","2","2","1","1","1","2","3","3","1","1","3","3","1","1","2","2","2","2"
"7","2","1","1","2","1","2","2","2","1","1","1","2","3","1","2","1","3","3","2","2","1","1","3"
"8","1","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","1","2","2","3","3","3","3"
"9","2","1","1","2","1","2","2","2","1","1","1","3","1","2","3","2","1","1","3","3","2","2","1"
"10","2","1","1","2","1","2","2","2","1","1","1","1","2","3","1","3","2","2","1","1","3","3","2"
"11","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"12","1","1","2","1","1","2","1","2","2","2","1","2","2","2","2","3","3","1","1","3","3","1","1"
"13","1","2","1","1","2","1","2","2","2","1","1","1","1","2","2","3","3","3","3","1","1","2","2"
"14","2","1","1","1","2","1","1","2","1","2","2","2","3","1","2","3","1","2","3","1","2","3","1"
"15","2","2","2","1","1","1","2","1","1","2","1","3","2","2","1","3","1","2","3","2","1","1","3"
"16","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1"
"17","1","2","2","2","1","1","1","2","1","1","2","1","2","1","3","3","1","3","2","2","3","2","1"
"18","2","2","1","1","1","2","1","1","2","1","2","1","3","2","3","3","2","1","2","1","2","1","3"
"19","2","1","2","2","2","1","1","1","2","1","1","1","3","2","3","2","3","2","1","2","1","3","1"
"20","2","2","2","2","2","2","2","2","2","2","2","1","3","3","2","2","1","1","3","2","3","1","2"
"21","1","1","2","1","1","2","1","2","2","2","1","3","3","3","3","1","1","2","2","1","1","2","2"
"22","2","1","2","2","2","1","1","1","2","1","1","2","1","3","1","3","1","3","2","3","2","1","2"
"23","1","1","1","2","1","1","2","1","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3"
"24","2","1","1","1","2","1","1","2","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2"
"25","1","2","1","1","2","1","2","2","2","1","1","3","3","1","1","2","2","2","2","3","3","1","1"
"26","2","2","2","2","2","2","2","2","2","2","2","2","1","1","3","3","2","2","1","3","1","2","3"
"27","1","2","1","2","2","2","1","1","1","2","1","1","2","1","3","1","3","2","3","3","2","1","2"
"28","2","1","1","1","2","1","1","2","1","2","2","1","2","3","1","2","3","1","2","3","1","2","3"
"29","1","1","2","1","2","2","2","1","1","1","2","2","2","3","3","2","2","3","3","1","1","1","1"
"30","1","2","2","2","1","1","1","2","1","1","2","2","3","2","1","1","2","1","3","3","1","3","2"
"31","2","2","1","1","1","2","1","1","2","1","2","2","1","3","1","1","3","2","3","2","3","2","1"
"32","1","2","1","1","2","1","2","2","2","1","1","2","2","3","3","1","1","1","1","2","2","3","3"
"33","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","3","2","2","3","3"
"34","1","2","2","2","1","1","1","2","1","1","2","3","1","3","2","2","3","2","1","1","2","1","3"
"35","1","2","1","2","2","2","1","1","1","2","1","3","1","3","2","3","2","1","2","2","1","3","1"
"36","1","2","1","2","2","2","1","1","1","2","1","2","3","2","1","2","1","3","1","1","3","2","3"
