"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2"
"2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","1","3"
"3","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","2","2","2","2","1","2","3"
"4","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","1","2","2","1","2","2","1","1"
"5","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1","2","2","1","2","1","2","4"
"6","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","5"
"7","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","1","1","1","2","2","3"
"8","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","2","5"
"9","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","2","2","1","3"
"10","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","1","2","1","1","1","1","1","3"
"11","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","3"
"12","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","5"
"13","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","4"
"14","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","1","1","1","1","1","2","2","2"
"15","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","2","4"
"16","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","5"
"17","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2"
"18","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","4"
"19","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","2","1","3"
"20","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","1","2","2","4"
"21","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","5"
"22","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","1","2","2","1","1"
"23","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","2","1","1","2","2","1"
"24","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2"
"25","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","5"
"26","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","3"
"27","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","2","1","5"
"28","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","1","2","2","1","2","2","2","1","4"
"29","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","5"
"30","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","2","1","2","1","2","2"
"31","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2"
"32","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","2","2","1","2","1"
"33","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4"
"34","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1"
"35","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","2","2","1","4"
"36","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","1","1","2","2","1"
"37","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1"
"38","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","1","1","1","1","2"
"39","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","1","2","1","1","1","1"
"40","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","1","1","2"
