"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2"
"2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","1"
"3","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2"
"4","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1"
"5","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1"
"6","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2"
"7","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1"
"8","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1"
"9","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2"
"10","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2"
"11","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1"
"12","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1"
"13","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1"
"14","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2"
"15","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1"
"16","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2"
"17","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2"
"18","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1"
"19","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2"
"20","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2"
"21","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2"
"22","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1"
"23","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2"
"24","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2"
"25","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","2"
"26","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","2"
"27","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1"
"28","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2"
"29","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2"
"30","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","1","1"
"31","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1"
"32","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2"
"33","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1"
"34","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2"
"35","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2"
"36","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"37","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1"
"38","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","1","1","1"
"39","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1"
"40","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1"
