"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","1","1","2","2","1","2","1","2","2","2","2","1","3","3","1","4","2","4","1","3","2","1"
"2","2","2","2","1","2","1","2","2","2","1","1","1","1","3","3","4","2","1","3","2","1","2","4"
"3","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","3","2","3","4","3","1","4"
"4","1","2","1","1","2","2","1","1","2","2","1","1","1","3","1","3","2","2","3","4","4","3","1"
"5","2","1","1","2","1","1","1","2","2","1","1","2","2","3","1","3","2","4","2","3","1","4","3"
"6","1","1","2","2","2","1","2","2","1","2","2","1","2","3","2","2","2","4","4","4","1","1","1"
"7","1","2","1","1","1","1","1","2","1","2","2","2","1","3","4","2","3","3","2","1","1","2","4"
"8","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","2","4","4","3","1","2","3","4"
"9","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"10","2","1","2","1","1","2","2","2","1","2","1","1","1","1","4","1","2","4","3","1","3","4","2"
"11","1","1","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","3","3","3","1","1","1"
"12","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","4","3","2","4","1","1","3","2"
"13","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","3","4","3","2","1","4","1","2"
"14","1","1","2","2","1","1","1","1","1","1","1","1","1","3","4","4","4","2","2","2","3","3","3"
"15","1","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","3","1","1","1","4","4","4"
"16","1","1","1","1","2","2","1","2","2","1","2","2","1","1","4","4","4","4","4","4","4","4","4"
"17","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","3","4","1","3","2","2","4","1"
"18","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","4","2","2","1","3","4","1","2"
"19","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","3","4","2","1","3","1","2","4"
"20","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","4","3","1","2","4","2","1","3"
"21","1","1","1","1","2","1","2","2","1","2","2","1","2","1","3","3","3","3","3","3","3","3","3"
"22","1","2","2","1","2","1","2","1","1","1","1","2","2","2","4","1","2","3","1","4","4","2","3"
"23","2","1","1","1","2","2","1","1","1","1","2","1","2","2","3","4","2","3","2","1","2","4","1"
"24","2","1","2","1","1","1","1","2","2","1","1","2","2","1","3","2","1","3","4","2","4","3","1"
"25","2","2","2","2","1","2","2","1","1","1","2","2","1","1","1","3","2","3","4","2","3","1","4"
"26","1","2","2","1","2","2","1","1","2","2","1","1","1","2","3","2","1","4","2","3","3","1","4"
"27","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","1","3","3","4","2","1","4","3"
"28","1","1","2","2","2","2","1","2","2","1","2","2","1","3","1","1","1","3","3","3","2","2","2"
"29","2","2","1","2","1","1","1","1","2","2","2","1","2","2","4","1","2","1","4","3","2","3","4"
"30","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","4","1","4","3","4","2","3"
"31","1","2","1","2","1","2","2","2","2","1","2","1","2","1","4","3","1","1","2","4","3","2","1"
"32","2","2","2","1","1","1","1","1","2","2","2","1","2","3","1","2","4","3","1","4","3","4","2"
"33","1","2","1","1","2","1","2","1","1","1","1","2","2","3","2","4","1","1","4","3","3","4","2"
"34","2","1","1","2","2","2","1","1","1","1","2","1","2","3","4","2","3","1","3","2","4","1","2"
"35","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","4","3","4","1","2","3","2","1"
"36","2","1","1","1","2","1","2","1","2","2","2","2","1","2","4","3","1","4","1","2","1","3","2"
"37","1","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","3","4","4","4","2","2","2"
"38","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","2","1","2","3","4","1","4","3"
"39","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2"
"40","2","2","2","2","2","2","1","2","1","2","1","2","2","1","3","1","4","1","2","4","1","3","2"
"41","1","2","1","1","1","2","2","2","2","1","2","1","2","3","3","1","4","4","1","2","2","1","3"
"42","2","2","2","1","1","2","2","1","1","1","2","2","1","3","2","1","3","4","2","3","4","3","1"
"43","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","4","1","4","3","1","4","2","3"
"44","2","2","2","2","2","1","2","2","2","1","1","1","1","1","4","2","3","2","1","3","2","4","1"
"45","2","1","1","2","1","2","2","2","1","2","1","1","1","3","2","4","1","3","1","4","2","3","4"
"46","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","3","3","3"
"47","2","2","2","1","2","2","1","2","1","2","1","2","2","3","4","3","1","2","4","1","2","1","3"
"48","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","2","4","4","4"
