"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","2","3","3","1","4"
"2","1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2"
"3","1","2","1","2","2","2","1","1","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","4","2","1","4","3"
"4","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4"
"5","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","4","2","1","3"
"6","2","1","2","2","2","1","1","1","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","3","1","2","4"
"7","1","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","4","4","2","3"
"8","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"9","2","1","2","2","2","1","1","1","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","1","3","4","2"
"10","2","1","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","2","3","1","4","3"
"11","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","1","3","2"
"12","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","4","1","2","1","3"
"13","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","4","3","1","4","2","3"
"14","1","2","1","2","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","3","4","1","2"
"15","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","3","4","4","3","1"
"16","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","4","1","3","2"
"17","2","1","1","2","1","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","4","1","3","2","1"
"18","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","2","1","4","1","2"
"19","1","2","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","3","1","2","3","4"
"20","1","1","2","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3"
"21","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","1","2","1","3","2"
"22","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1"
"23","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","1","2","2","1","3"
"24","1","1","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3"
"25","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","4","3","3","4","2"
"26","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1"
"27","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2"
"28","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","1","4","3","4","2"
"29","2","1","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","4","3","4","2","3"
"30","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3"
"31","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","3","2","4","1"
"32","2","1","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","3","4","2","4","3","1"
"33","1","2","1","2","2","2","1","1","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","4","3","2","1"
"34","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","2","3","4"
