"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","3","2","1","3","5"
"2","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","1","2","3","2","6"
"3","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","2","2","1"
"4","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","1","1","1","1","3"
"5","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","2","1","3","2"
"6","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","3","1","2","2","5"
"7","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","2","3","5"
"8","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","3","3","3","1","2"
"9","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"10","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","2","2","2","1","5"
"11","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","1","1","1","1","5"
"12","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","1","1","1","2"
"13","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","2","1","3","1"
"14","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","3","2","2"
"15","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","1","3","2","3","2"
"16","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","2","2","2","1","3"
"17","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","3","3","1"
"18","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","2","2","2","1","6"
"19","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","3","1","2","5"
