"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","2","4"
"2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","2","3"
"3","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","4"
"4","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","5"
"5","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","4"
"6","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","1","1","2"
"7","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","2","1","2"
"8","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","3"
"9","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2"
"10","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","2","5"
"11","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","3"
"12","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","4"
"13","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","1","1","5"
"14","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","2"
"15","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2"
"16","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3"
"17","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","4"
"18","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","2","2","1"
"19","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","2"
"20","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","1","3"
"21","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","1","3"
"22","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","4"
"23","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","1","4"
"24","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","1"
"25","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","5"
"26","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2","1"
"27","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","5"
"28","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","3"
"29","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1"
"30","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1"
"31","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","1","2","3"
"32","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","5"
"33","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","3"
"34","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","5"
"35","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","5"
"36","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1"
"37","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","5"
"38","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","1","1","1"
"39","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","2","2","5"
"40","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2"
"41","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2"
"42","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","5"
"43","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","5"
"44","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","1","2"
"45","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","2","1"
"46","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1"
"47","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","1","1","4"
"48","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","1","2"
"49","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2"
"50","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","1"
"51","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2"
"52","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1"
"53","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1"
"54","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","4"
"55","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","1","1","4"
"56","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","3"
"57","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","4"
"58","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","2","2","3"
"59","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","3"
"60","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","1","2","4"
