"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","4","3","4","3","3","2","1","1","4","3","2","6"
"2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","3","3","1","3","1","3","4","4","3","4","2","5","6"
"3","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","4","4","3","4","3","3","4","1","1","1","3","5"
"4","2","2","2","2","2","1","2","1","2","2","2","1","2","4","3","2","3","3","1","4","2","3","1","2","1","7","5"
"5","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","1","3","2","1","4","3","1","1","3","2","8","2"
"6","1","2","1","2","1","1","1","2","2","1","1","2","2","1","3","2","3","1","2","2","2","4","3","1","2","6","8"
"7","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","4","4","4","1","3","2","1","2","1"
"8","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","4","1","4","2","1","1","1","1","2","2","7","4"
"9","2","1","2","1","1","1","1","1","1","1","2","1","2","4","4","4","1","3","2","2","2","1","4","3","2","4","1"
"10","1","2","2","1","1","2","2","1","1","1","2","1","2","2","3","4","3","1","4","2","1","2","2","2","4","8","6"
"11","2","1","1","2","1","2","2","2","1","2","2","2","1","2","1","1","4","1","2","4","2","4","1","2","4","5","1"
"12","2","2","1","1","2","2","1","2","1","2","1","2","2","3","3","4","3","3","3","4","1","1","4","1","3","5","7"
"13","1","1","2","2","2","2","1","1","1","1","1","1","1","3","1","1","4","3","1","2","2","3","3","1","3","8","4"
"14","1","2","2","1","2","1","2","1","2","2","1","2","2","4","3","1","4","2","2","3","1","4","4","3","4","2","4"
"15","1","1","1","1","2","1","2","2","2","1","2","2","1","4","1","3","4","3","3","2","1","1","2","2","1","6","2"
"16","2","2","2","2","1","2","2","1","1","1","1","2","2","2","3","3","4","4","3","1","2","1","3","3","1","1","3"
"17","2","2","1","1","1","2","2","1","1","1","1","2","2","4","1","4","2","1","2","3","4","3","3","4","3","7","2"
"18","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","3","3","1","3","2","4","4","2","8","1"
"19","1","2","1","2","1","2","2","1","2","2","1","1","1","1","4","4","4","2","3","2","4","3","2","3","2","5","5"
"20","2","1","1","2","1","1","1","1","2","2","1","1","1","3","3","4","2","4","1","2","3","4","4","2","4","1","2"
"21","1","2","2","1","1","2","2","1","2","2","1","1","1","3","2","3","2","3","2","4","2","1","2","4","4","3","8"
"22","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","4","4","1","2","3","4","1","4","5","2"
"23","1","1","2","2","2","1","2","2","1","2","1","2","2","3","2","3","3","4","4","2","4","4","2","3","3","7","1"
"24","2","2","1","1","1","2","2","1","2","2","2","2","1","1","4","3","3","3","4","1","3","4","3","2","3","4","4"
"25","1","1","1","1","1","2","2","2","2","1","2","1","2","3","4","1","2","2","3","1","2","4","4","1","1","7","6"
"26","1","2","1","2","1","1","1","2","1","2","2","2","1","4","2","1","2","3","4","4","1","3","3","3","2","1","6"
"27","2","2","1","1","1","1","1","2","1","2","1","1","1","4","2","2","1","2","3","3","2","4","2","2","3","8","3"
"28","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","4","2","3","1","1","4","4","1","3","4","6","3"
"29","2","1","1","2","2","2","1","1","2","2","1","2","2","4","2","2","4","1","1","1","4","1","2","1","4","4","6"
"30","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","3","4","1","3","1","3","4","3","1","4","8"
"31","1","2","1","2","2","2","1","2","1","2","2","1","2","3","3","3","4","2","4","3","2","2","1","4","2","4","2"
"32","2","2","2","2","1","2","2","1","2","2","2","2","1","3","2","4","1","2","1","3","1","2","3","1","1","6","1"
"33","2","2","2","2","2","2","1","2","1","2","1","2","2","1","1","3","1","2","2","2","3","3","4","2","1","3","6"
"34","1","1","1","1","2","2","1","1","2","2","2","1","2","4","2","1","3","4","2","2","3","2","3","4","1","5","3"
"35","2","1","1","2","1","1","1","1","1","1","2","1","2","2","2","3","3","2","3","4","4","3","4","4","4","6","4"
"36","1","1","2","2","1","2","2","2","1","2","1","1","1","4","3","1","1","1","4","1","3","1","4","4","3","6","5"
"37","1","2","1","2","1","2","2","1","1","1","2","1","2","4","1","3","1","4","1","4","3","4","2","1","2","2","7"
"38","1","1","1","1","2","1","2","2","1","2","1","2","2","1","4","4","1","1","1","4","2","2","2","4","1","1","4"
"39","1","2","2","1","2","2","1","2","2","1","1","1","1","4","4","3","3","1","3","3","3","3","1","1","4","1","1"
"40","2","1","1","2","2","1","2","2","2","1","1","1","1","4","1","4","3","2","4","1","2","2","3","3","4","3","7"
"41","1","2","1","2","2","1","2","1","1","1","2","2","1","3","4","1","3","1","1","3","4","1","4","2","2","3","3"
"42","2","1","2","1","2","2","1","1","1","1","2","2","1","3","1","2","3","2","2","1","1","4","2","4","2","1","5"
"43","2","1","1","2","2","1","2","2","1","2","2","1","2","1","4","3","2","4","2","3","1","1","3","1","4","8","5"
"44","2","2","2","2","1","1","1","2","1","2","1","1","1","2","4","1","3","3","2","1","4","2","2","1","1","2","2"
"45","1","2","2","1","1","1","1","2","2","1","1","2","2","3","1","1","1","4","3","4","4","2","3","2","4","4","5"
"46","1","2","2","1","1","1","1","2","1","2","2","2","1","2","4","2","4","2","1","2","3","1","3","4","4","7","7"
"47","2","1","2","1","2","1","2","2","1","2","2","1","2","3","2","4","4","1","3","1","3","3","3","2","2","2","8"
"48","1","1","2","2","2","2","1","1","2","2","2","1","2","2","4","2","1","1","3","4","1","4","3","3","3","3","2"
"49","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","1","8","8"
"50","2","1","1","2","2","2","1","1","1","1","2","2","1","1","3","1","1","3","3","3","3","2","2","3","4","7","8"
"51","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","3","2","1","1","2","2","2","4","3","3","2","5"
"52","2","1","2","1","1","1","1","1","2","2","1","1","1","1","1","3","4","1","4","4","1","2","4","1","2","7","3"
"53","1","1","2","2","2","1","2","2","2","1","2","2","1","2","3","4","2","2","2","4","3","3","2","1","3","4","3"
"54","2","1","2","1","1","2","2","2","1","2","2","2","1","4","3","2","2","4","3","2","4","2","1","1","2","3","4"
"55","1","1","2","2","1","1","1","1","1","1","1","2","2","4","4","3","2","2","1","1","1","2","1","2","3","5","8"
"56","1","1","1","1","1","1","1","1","2","2","2","2","1","3","3","3","1","1","2","1","4","3","1","3","1","8","7"
"57","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","4","3","2","3","4","2","4","2","3","1","7"
"58","2","2","1","1","1","1","1","2","2","1","2","1","2","1","3","1","4","4","1","1","1","3","2","4","3","3","1"
"59","2","2","2","2","1","1","1","2","2","1","2","1","2","3","1","2","2","1","4","3","3","1","2","3","1","5","4"
"60","2","2","2","2","2","1","2","1","1","1","1","1","1","1","2","1","2","1","3","2","1","4","1","4","1","4","7"
"61","2","2","1","1","2","1","2","1","1","1","1","1","1","3","4","2","4","4","2","4","3","2","1","3","3","6","6"
"62","2","1","2","1","2","2","1","1","2","2","1","2","2","2","4","1","2","4","4","3","2","3","2","2","2","6","7"
"63","2","2","1","1","2","1","2","1","2","2","2","1","2","2","1","1","1","2","4","2","4","1","1","1","3","1","8"
"64","2","1","1","2","1","2","2","2","2","1","1","2","2","3","4","2","1","3","4","2","1","3","1","4","4","2","3"
