"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","3","5","4","7","5","3","7"
"2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","3","7","3","8","3","1","3"
"3","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","6","6","8","3","2"
"4","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","3","1","7","3","4","8","6"
"5","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","4","1","1","4","8"
"6","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","4","7","4","2","8","6","6"
"7","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","3","2","2","2","2","4","5"
"8","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","3","5","1","4","7","5","6"
"9","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","8","1","7","4","1","2"
"10","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","3","1","3","2","3","8"
"11","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","3","7","6","1","1","7"
"12","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","3","4","4","6","6","8","4"
"13","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","4","5","3","1","2","8","2"
"14","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","4","8","2","4","7","7"
"15","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","5","8","3","3","4","4"
"16","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","3","3","8","4","6","6","2"
"17","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","4","6","6","4","4","4","1"
"18","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","4","1","5","2","5","5","2"
"19","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","4","8","1","4"
"20","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","5","2","6","4","2","3"
"21","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","6","1","2","1","8","3"
"22","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","8","7","1","2","6"
"23","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","5","7","5","8","7","5"
"24","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","7","6","7","7","8","5"
"25","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","3","3","2","7","2","4"
"26","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","6","2","8","6","3","6"
"27","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","3","1","6","8","2","2","7"
"28","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","8","7","2","3","3","1"
"29","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","6","3","6","5"
"30","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","3","2","5","5","8","1"
"31","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","3","4","8","4","5","5"
"32","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","7","8","6","2","5","1"
"33","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","2","7","3","5","8"
"34","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","3","3","5","7","8","4","3"
"35","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","4","6","7","7","2","6","4"
"36","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","4","7","1","5","6","4","7"
"37","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","8","4","4","2","7","3"
"38","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","7","1","6","5","3"
"39","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","8","2","1","7","6","7"
"40","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","4","6","3","5","6","3"
"41","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","3","7","2","3","1","7","2"
"42","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","5","6","2","6","1","8"
"43","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","8","5","3","6","2","5"
"44","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","4","7","8","7","4","2"
"45","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","4","2","1","8","5","7","4"
"46","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","5","5","8","1","6","1"
"47","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","2","4","3","7","1","1"
"48","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","7","5","1","4","3","4"
"49","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","2","3","5","4","6","8"
"50","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","6","4","5","3","2","2"
"51","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","3","7","6","7","1"
"52","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","7","7","4","5","2","8"
"53","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","3","6","5","6","7","7","8"
"54","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","6","3","3","8","5","7"
"55","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","4","4","3","4","1","3","5"
"56","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","4","1","8","5","7","3","3"
"57","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","3","4","1","1","8","2","1"
"58","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","4","3","6","1","3","7","6"
"59","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","6","8","1","5","1","5"
