"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","4","4","1","2","3","6","3"
"2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","4","3","6","1","4","8"
"3","2","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","3","4","2","1","6","6","5","6"
"4","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","3","1","3","3","7","8"
"5","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","8","3","1","6"
"6","1","1","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","3","2","2","1","1","7","4","7"
"7","2","2","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","4","1","1","5","2","1"
"8","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","4","3","2","1","6","3","8"
"9","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","4","1","1","1","3","1","5","2"
"10","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","1","2","3","6","3","2","2"
"11","2","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","3","2","1","3","8","5","7","7"
"12","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","1","1","4","7","1","4"
"13","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","3","3","4","4","8","2"
"14","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","4","3","2","3","1","2","7","3"
"15","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","3","1","2","1","5","4","1","8"
"16","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","4","2","3","2","6","7","6","5"
"17","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","4","1","1","6","6"
"18","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","3","4","4","2","7","7","7","2"
"19","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","3","3","2","1","2","1","8","5"
"20","1","1","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","1","2","6","5","8","3"
"21","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","4","2","3","5","5","6","4"
"22","1","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","1","4","5","3","6"
"23","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","4","2","2","3","2","8","7"
"24","1","1","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","3","2","4","8","6","6","2"
"25","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","1","3","4","1","3","8","4"
"26","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","4","5","6","7","5"
"27","1","1","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","3","2","3","4","5","8","5","3"
"28","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","4","2","3","4","6","1"
"29","1","1","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","2","2","4","8","4","5"
"30","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","4","3","3","2","5","1","2","7"
"31","2","2","2","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","3","2","4","2","4","6","2","3"
"32","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","4","3","7","3","3"
"33","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3","1","2","1","8","1","2"
"34","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","4","1","5","2","3","2"
