"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","4","3","2","4","2","1","1","2","3","4"
"2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","2","2","2","1","4","3","2","4","1"
"3","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","3","2","1","4","1","4","1","4","7"
"4","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","3","3","1","3","2","4","4","2","8","1"
"5","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","3","2","1","1","2","2","1","6","2"
"6","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","4","2","4","3","2","1","3","3","6","6"
"7","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","3","1","4","4","3","4","2","4"
"8","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","4","3","3","2","1","3","4","3"
"9","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","3","3","1","1","4","1","1"
"10","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","4","2","2","2","4","1","1","4"
"11","2","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","1","1","1","3","2","4","3","3","1"
"12","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","3","4","3","3","4","1","1","1","3","5"
"13","2","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","3","4","1","3","4","3","2","3","4","4"
"14","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","3","2","1","1","4","3","2","6"
"15","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","3","1","3","4","4","7","7"
"16","1","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","3","4","1","4","2","2","3","3"
"17","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","3","3","4","1","1","4","1","3","5","7"
"18","2","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","4","2","4","2","1","5"
"19","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","4","4","4","1","3","2","1","2","1"
"20","2","2","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","3","1","2","1","3","3","1","1","3"
"21","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","3","1","2","4","4","1","1","7","6"
"22","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","4","2","4","4","2","3","3","7","1"
"23","2","2","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","3","1","4","2","3","1","2","1","7","5"
"24","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","4","3","2","3","2","2","2","6","7"
"25","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","4","3","1","3","1","8","7"
