"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","4","4","1","4","1","3","2","1","1","7"
"2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","3","2","4","2","2","2","1","1","3","7"
"3","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","4","4","3","4","3","3","4","3","2","1","5"
"4","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","3","4","3","2","1","3","3","2","4","1"
"5","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","2","2","4","1","4","2","3","1","4","4"
"6","1","1","2","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","4","3","2","1","4","1","4","3","1","7"
"7","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","4","1","3","3","4","1","1","1","2","3"
"8","1","1","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","2","1","3","1","1","8"
"9","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","3","4","4","4","3","1","2","2","1","4"
"10","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","1","2","3","4","4","1","4"
"11","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","4","1","1","1","3","4","2","4","2","1"
"12","2","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","3","1","3","3","2","3","2","4","2","3","3"
"13","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","4","3","2","2","4","1","3","2","4","3","5"
"14","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","4","4","2","3","4","3","1","2","3","3","2"
"15","2","2","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","3","4","4","2","1","3","4","3","6"
"16","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","3","2","1","1","2","2","1","2","2","4","2"
"17","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","3","3","3","4","4","4","2"
"18","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","2","3","3","1","1","4","3","4","5"
"19","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","3","3","1","3","3","3","4","3","3","3","7"
"20","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","3","1","4","4","3","3","3","3","1"
"21","2","2","1","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","3","1","4","3","2","1","1","2","5"
"22","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","3","3","2","4","2","1","1","1"
"23","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","2","4","2","1","3","3","3","2","3"
"24","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","3","1","1","1","4","1","4","2","3","5"
"25","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","3","1","4","3","1","4","2","3","4","2","2"
"26","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","3","4","1","4","2","2","4","3","4","3"
"27","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","3","3","2","3","4","4","4","4","1","2","6"
"28","1","1","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","4","2","1","2","4","4","1","2","3","4"
"29","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","3","2","3","2","2","1","4","4","1","3","8"
"30","1","1","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","4","1","3","3","3","4","1","2","4"
"31","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","4","3","3","1","3","1","2","3","1","1","2"
"32","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","4","1","4","2","1","1","1","1","1","3","1"
"33","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","3","4","2","2","4","2","2","4","2","2","1"
"34","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","1","2","4","4","3","3","2","1","3"
"35","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","4","1","4","1","3","4","4"
"36","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","4","4","3","1","1","4","2","2","7"
"37","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","4","4","2","2","3","1","3","1","4","6"
"38","2","2","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","4","1","2","1","1","2","4","3","2","4","7"
"39","1","1","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","3","2","4","2","1","2","4","3","3","2","5"
"40","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","3","2","2","1","1","1","1","1","4","1","3"
"41","1","1","1","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","3","3","3","4","3","4","1","1","4","4","1"
"42","2","2","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","4","1","3","2","2","2","1","2","3","2","4"
"43","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","8"
"44","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","3","4","3","1","3","2","3","1","3","4","6"
"45","1","1","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","4","2","1","4","2","3","2","4","3","1","1"
"46","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","3","4","2","2","2","1","6"
"47","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","3","4","4","1","4","1","2","2","2"
"48","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","4","2","3","3","2","4","3","2","4","2","7"
"49","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","4","2","4","3","1","3","3","1","2","3","6"
"50","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","1","1","4","2","4","3","2","1","4","5"
"51","2","2","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","4","1","2","3","1","2","3","4","3","4"
"52","1","1","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","4","4","3","2","4","2","4","3","3"
"53","2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","3","1","2","4","1","3","3","1","3","1","8"
"54","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","1","2","4","3","2","1","4","4","7"
"55","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","3","3","2","1","3","4","2","1","4","3"
