"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","2","1","3","3","3","3"
"2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1","1","1","1","1"
"3","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4","4","2","1","3","3","2","4","3","1"
"4","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","3","4","2","3","1","2","4","3","3","1","2","4"
"5","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","1","1","1","1","1"
"6","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","4","3","2","1","2","2","1","4","3"
"7","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","3","2","4","1","3","2","4","1","4","2","3"
"8","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","3","4","2","4","2","1","3","3","4","2","1","3"
"9","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","4","1","2","3","1","4","4","4","1","3","2"
"10","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","4","1","2","2","2","2"
"11","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","1","4","2","3","1","4","4","1","4","2","3"
"12","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","4","2","3","4","1","3","2","4","4","1","3","2"
"13","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","2","3","4","1","2","2","1","2","3","4"
"14","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","2","1","4","4","4","4"
"15","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3","1","3","3","3","3"
"16","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","1","4","3","2","4","1","4","4","1","3","2"
"17","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","3","2","1","2","1","4","3","2","3","4","1","2"
"18","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","2","1","1","2","3","4","2","4","3","2","1"
"19","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","3","4","2","2","4","3","1","3","2","4","3","1"
"20","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","3","1","4","2","1","3","3","3","1","2","4"
"21","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","4","2","4","3","1","3","4","2","1","3"
"22","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","4","1","3","2","4","1","4","1","4","2","3"
"23","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2"
