"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","3"
"2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","15"
"3","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","14"
"4","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","16"
"5","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","8"
"6","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","16"
"7","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","21"
"8","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","24"
"9","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","29"
"10","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","9"
"11","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","20"
"12","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","26"
"13","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","14"
"14","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","5"
"15","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","28"
"16","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","7"
"17","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","13"
"18","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","22"
"19","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","19"
"20","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","32"
"21","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","30"
"22","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","21"
"23","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","30"
"24","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","5"
"25","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","20"
"26","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","29"
"27","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
