"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","2","1","1","2","1","2","1","1","2","3","1","3","3","1","2","3","3","2","3","1","1","3","2","2","2","5"
"2","2","1","2","2","1","1","2","1","1","2","3","2","3","3","2","1","2","2","1","2","1","2","1","3","1","2","4"
"3","1","2","2","1","1","2","1","2","1","2","3","3","2","2","3","2","1","1","2","1","2","1","2","1","2","2","4"
"4","1","2","1","2","1","2","1","2","2","1","3","1","3","3","1","2","3","3","2","1","3","3","1","3","1","1","6"
"5","2","1","2","2","2","1","1","2","1","2","2","3","2","3","2","1","3","1","3","3","2","3","2","3","4","1","5"
"6","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","3","4","1","2"
"7","2","1","1","2","2","2","2","2","1","1","3","3","1","1","3","3","2","2","3","1","3","3","1","1","1","2","5"
"8","1","1","1","1","1","1","2","2","2","1","1","1","1","3","3","3","3","1","1","2","2","3","3","3","2","6","3"
"9","2","2","1","2","1","2","1","1","1","1","2","3","1","3","1","2","1","2","1","2","1","1","2","4","4","6","5"
"10","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","3","2","3","2","3","3","2","3","5","2","3"
"11","1","1","2","2","2","1","1","1","2","1","1","1","1","2","2","1","1","2","2","3","3","2","2","1","2","4","6"
"12","2","2","1","1","2","1","2","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","1","1","3","2"
"13","1","2","2","2","1","1","2","2","1","1","2","1","3","1","3","1","2","1","2","2","1","1","2","2","4","5","6"
"14","2","1","2","2","1","1","2","1","1","2","3","1","2","2","1","3","1","1","3","1","3","1","3","3","5","6","6"
"15","2","2","2","2","1","2","2","1","2","2","1","1","1","3","3","1","1","3","3","2","2","1","1","1","6","1","1"
"16","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","3","2","3","1","2","1","2","1","1","5","1"
"17","2","2","1","1","2","2","2","1","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","2","5","4"
"18","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","2","2","1","1","1","1","3","3","2","3","2","1"
"19","1","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","3","3","4","1","3","5"
"20","2","2","1","1","2","1","2","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","5","1","4"
"21","2","1","2","1","1","2","2","1","2","1","2","1","3","1","3","2","1","2","1","3","1","3","1","2","5","4","4"
"22","1","1","1","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","4","2","6","2"
"23","2","1","2","1","1","2","2","1","2","1","2","3","2","3","2","1","3","1","3","2","3","2","3","2","3","2","6"
"24","1","2","1","2","1","2","1","2","2","1","3","2","1","1","2","3","1","1","3","2","1","1","2","3","3","3","4"
"25","2","2","1","1","2","2","2","1","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","3","6","3","6"
"26","2","2","1","2","1","1","1","2","2","2","1","3","3","1","1","1","1","3","3","3","3","2","2","2","1","6","3"
"27","1","2","2","1","1","2","1","2","1","2","3","1","3","3","1","3","2","2","3","2","3","2","3","1","4","4","2"
"28","2","2","2","1","2","1","1","2","1","1","1","1","1","3","3","1","1","3","3","1","1","2","2","4","5","2","2"
"29","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","3","1","3","1","2","3","2","3","1","3","1","5"
"30","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","3","3","2","2","1","2","3","5"
"31","1","1","1","2","2","2","1","1","1","2","1","1","1","3","3","3","3","1","1","3","3","2","2","2","1","5","4"
"32","2","2","2","1","2","1","1","2","1","1","1","3","3","2","2","3","3","2","2","3","3","1","1","4","3","6","4"
"33","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","3","2","3","2","1","2","1","2","2","1","6","2"
"34","1","2","1","1","2","1","2","1","1","2","3","3","2","2","3","1","2","2","1","2","3","3","2","2","6","6","1"
"35","1","1","1","2","2","2","1","1","1","2","1","3","3","2","2","2","2","3","3","2","2","1","1","2","5","3","6"
"36","2","1","2","1","2","2","1","2","2","1","3","2","3","3","2","1","2","2","1","1","2","1","2","2","2","1","3"
"37","1","1","2","2","2","1","1","1","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","4","6","4"
"38","1","2","2","1","1","2","1","2","1","2","3","2","1","1","2","1","3","3","1","3","1","3","1","1","6","6","6"
"39","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","4","6","2","3"
"40","2","1","2","2","1","1","2","1","1","2","3","3","1","1","3","2","3","3","2","3","2","3","2","3","3","4","2"
"41","1","1","1","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","4","4","2","6"
"42","1","2","2","2","2","1","2","1","2","1","3","1","3","3","1","3","2","2","3","3","2","3","2","4","3","3","1"
"43","2","1","2","1","2","2","1","2","2","1","3","1","2","2","1","3","1","1","3","3","1","3","1","2","6","5","5"
"44","2","1","2","2","2","1","1","2","1","2","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","5","1"
"45","1","2","1","2","1","2","1","2","2","1","3","3","2","2","3","1","2","2","1","3","2","2","3","3","5","5","2"
"46","1","2","2","2","2","1","2","1","2","1","3","3","2","2","3","2","1","1","2","2","1","2","1","4","1","1","3"
"47","1","2","2","1","2","2","1","1","2","2","2","3","2","3","2","3","1","3","1","3","1","1","3","3","1","4","1"
"48","1","1","2","2","2","1","1","1","2","1","1","3","3","1","1","3","3","1","1","2","2","1","1","1","6","2","2"
"49","1","1","1","1","1","1","1","1","1","1","2","3","1","3","1","1","2","1","2","3","1","3","1","1","5","3","3"
"50","2","1","1","2","2","2","2","2","1","1","3","1","2","2","1","1","3","3","1","2","1","1","2","1","3","4","3"
"51","2","2","2","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","3","3","4","1","4","6"
"52","2","2","1","2","1","1","1","2","2","2","1","2","2","3","3","3","3","2","2","2","2","1","1","2","5","4","5"
"53","1","2","2","1","2","2","1","1","2","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","3","6","5"
"54","2","1","1","2","2","2","2","2","1","1","3","2","3","3","2","2","1","1","2","3","2","2","3","1","5","6","1"
"55","1","1","1","1","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","3","3","1","1","3","4","2","1"
"56","1","1","2","1","1","2","2","2","1","2","1","3","3","1","1","3","3","1","1","1","1","2","2","4","5","1","1"
"57","2","1","2","1","2","2","1","2","2","1","3","3","1","1","3","2","3","3","2","2","3","2","3","2","4","3","1"
"58","1","2","2","2","1","1","2","2","1","1","2","2","1","2","1","2","3","2","3","3","2","2","3","2","6","1","4"
"59","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","3","3","2","3","1","2"
"60","2","1","1","1","1","1","1","1","2","2","3","2","3","3","2","2","1","1","2","2","3","3","2","4","6","5","2"
"61","1","1","2","1","1","2","2","2","1","2","1","2","2","3","3","2","2","3","3","3","3","1","1","4","3","5","3"
"62","2","2","1","1","2","1","2","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","1","3","5","6"
"63","1","2","2","2","2","1","2","1","2","1","3","2","1","1","2","1","3","3","1","1","3","1","3","4","5","5","5"
"64","1","1","1","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","4","6","4","4"
"65","2","2","2","2","1","2","2","1","2","2","1","3","3","2","2","3","3","2","2","1","1","3","3","1","4","5","3"
"66","1","2","2","2","1","1","2","2","1","1","2","3","2","3","2","3","1","3","1","1","3","3","1","2","2","3","2"
"67","2","1","2","2","2","1","1","2","1","2","2","1","3","1","3","2","1","2","1","1","3","1","3","3","6","3","3"
"68","1","1","1","1","1","1","2","2","2","1","1","3","3","2","2","2","2","3","3","1","1","2","2","3","6","4","5"
"69","1","2","1","1","2","1","2","1","1","2","3","2","1","1","2","3","1","1","3","1","2","2","1","2","4","4","3"
"70","2","2","1","2","1","2","1","1","1","1","2","2","3","2","3","1","3","1","3","1","3","3","1","4","2","4","1"
"71","2","1","1","1","1","1","1","1","2","2","3","1","2","2","1","1","3","3","1","1","2","2","1","4","4","3","4"
"72","2","1","1","1","1","1","1","1","2","2","3","3","1","1","3","3","2","2","3","3","1","1","3","4","2","1","6"
