"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","1","2","2","1","2","1","2","2","1","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","3","3","2","3","9"
"2","1","1","2","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","6","2"
"3","1","1","1","1","2","2","2","2","2","1","2","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","2","2","3","3","1","1"
"4","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","1","3","1","3","5"
"5","2","1","2","2","2","1","1","2","2","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","3","2","3","2","5","11"
"6","2","2","2","2","1","1","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","2","2","1","1","4","1"
"7","2","2","2","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","3","2","3","2","6","5"
"8","1","1","2","2","1","2","2","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","2","2"
"9","2","2","1","2","1","2","1","1","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","2","3","2","3","5","6"
"10","1","1","2","2","1","2","2","1","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","1","1","4","2"
"11","2","1","2","2","2","1","1","2","2","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","2","1","2","1","1","11"
"12","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","3","3","2","2","1","3"
"13","2","1","1","1","2","2","1","1","2","2","1","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","1","2","1","2","2","12"
"14","1","2","2","1","2","1","1","1","2","1","2","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","3","3","1","2","10"
"15","1","2","1","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","2","2","3","3","2","3"
"16","1","2","1","2","2","2","1","2","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","1","1","2","2","4","3"
"17","1","2","1","1","1","2","2","1","1","2","2","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","1","2","1","2","2","11"
"18","2","2","1","1","1","1","2","2","2","1","1","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","3","3","2","4","8"
"19","1","2","1","2","2","2","1","2","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","1","1","6","3"
"20","2","2","1","1","2","1","1","2","1","2","2","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","2","2","3","3","1","2"
"21","1","2","1","1","1","2","2","1","1","2","2","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","2","3","2","3","6","11"
"22","2","1","2","1","1","1","2","1","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","1","1","3","3","5","3"
"23","1","2","2","1","1","2","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","2","2","1","1","3","4"
"24","2","2","1","2","1","2","1","1","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","1","2","1","2","1","6"
"25","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","2","1","2","1","2","5"
"26","1","2","2","1","1","2","1","2","2","2","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","1","1","3","3","5","4"
"27","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","1","3","1","4","11"
