"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"1","2","2","2","2","1","1","2","1","1","2","2","2","2","2","1","1","3","1","5","5","6","2","3","1"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","5","5","5","5","5","5"
"3","2","1","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","2","1","3","3","1","6","2"
"4","2","1","2","1","2","1","2","1","2","1","1","2","2","1","3","2","1","3","2","3","6","5","4","1"
"5","1","1","1","2","1","2","2","2","1","2","1","1","2","1","2","1","2","2","6","3","6","2","2","3"
"6","1","2","1","2","2","1","2","1","2","1","1","2","2","1","2","1","3","2","1","2","5","4","3","6"
"7","2","2","1","2","2","1","2","2","2","2","1","1","1","2","3","3","3","1","6","2","3","1","4","5"
"8","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","3","2","1","6","5","1","2","6","4"
"9","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","3","2","4","3","2","4","5","3","1"
"10","1","1","2","1","2","1","2","2","2","2","1","1","1","2","2","2","2","4","5","1","2","6","3","4"
"11","2","2","1","1","1","2","2","1","2","1","2","1","1","2","3","3","2","2","4","3","2","5","1","4"
"12","1","2","2","2","1","2","1","2","2","1","1","2","2","2","3","1","2","4","2","3","1","1","3","5"
"13","1","2","2","1","2","1","1","2","1","1","2","1","2","2","3","1","2","2","5","2","4","3","4","3"
"14","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"15","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","1","3","1","4","3","5","6","4","2"
"16","2","1","1","1","1","2","1","2","2","1","1","2","2","2","2","3","1","1","1","2","6","6","2","4"
"17","2","1","1","2","2","2","1","1","2","2","2","1","2","1","3","2","1","4","5","4","6","1","5","3"
"18","1","1","1","2","1","2","2","2","1","2","1","1","2","1","1","3","1","2","2","5","2","4","4","5"
"19","2","2","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","1","3","3","4","6","1","5"
"20","1","1","1","1","1","1","2","1","1","2","2","2","2","2","2","2","1","4","6","6","1","3","4","2"
"21","2","2","2","1","1","2","2","2","1","2","1","1","2","1","3","2","3","3","1","4","1","3","3","4"
"22","2","1","2","1","2","1","2","1","2","1","1","2","2","1","1","3","2","3","6","1","4","3","2","5"
"23","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","1","3","3","4","5","2","1","6","3"
"24","2","2","2","1","1","2","2","2","1","2","1","1","2","1","1","3","1","3","5","2","5","1","1","2"
"25","2","1","1","2","2","1","1","2","1","1","2","1","2","2","2","3","1","3","4","1","3","2","3","2"
"26","2","2","2","1","1","2","2","2","1","2","1","1","2","1","2","1","2","3","3","6","3","5","5","6"
"27","1","2","2","2","1","2","1","2","2","1","1","2","2","2","2","3","1","4","4","5","3","3","5","1"
"28","1","1","1","2","1","2","2","2","1","2","1","1","2","1","3","2","3","2","4","1","4","6","6","1"
"29","2","2","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","4","5","3","6","1"
"30","1","2","2","2","1","2","1","2","2","1","1","2","2","2","1","2","3","4","6","1","5","5","1","3"
"31","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","4","6","6","6","6","6","6"
"32","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","4","1","5","3","6","4","3"
"33","1","2","1","2","1","1","1","2","2","2","2","2","1","1","3","2","3","3","1","5","4","5","2","2"
"34","2","2","1","1","2","2","2","2","1","1","2","2","1","1","3","1","1","4","3","1","5","2","6","5"
"35","2","1","2","1","1","1","1","2","2","2","2","2","1","1","3","2","3","2","4","2","1","2","5","5"
"36","2","1","1","2","2","1","1","2","1","1","2","1","2","2","3","1","2","3","2","5","1","6","1","6"
"37","2","2","1","2","2","1","2","2","2","2","1","1","1","2","1","1","1","1","4","6","1","5","2","3"
"38","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","3","3","4","5","3","1","4","2","1"
"39","1","2","1","2","2","1","2","1","2","1","1","2","2","1","1","3","2","2","3","4","1","6","5","2"
"40","1","1","2","1","2","1","2","2","2","2","1","1","1","2","1","1","1","4","1","3","4","2","5","6"
"41","1","2","1","2","1","1","1","2","2","2","2","2","1","1","1","3","1","3","5","3","2","3","6","6"
"42","1","1","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","3","3","2","1","4","6","3"
"43","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","4","2","2","2","2","2","2"
"44","2","2","2","2","1","1","2","1","1","2","2","2","2","2","3","3","2","1","1","1","2","4","5","3"
"45","1","2","2","1","2","1","1","2","1","1","2","1","2","2","2","3","1","2","1","4","6","5","6","5"
"46","2","1","1","1","1","2","1","2","2","1","1","2","2","2","3","1","2","1","5","6","4","4","6","2"
"47","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","2","2","3","4","6","6","4","3","5"
"48","2","1","1","1","1","2","1","2","2","1","1","2","2","2","1","2","3","1","3","4","2","2","4","6"
"49","2","1","2","1","1","1","1","2","2","2","2","2","1","1","2","1","2","2","6","4","3","4","1","1"
"50","1","2","1","1","2","2","1","1","1","2","1","2","1","2","3","1","1","3","6","2","2","6","5","1"
"51","2","1","1","2","2","1","1","2","1","1","2","1","2","2","1","2","3","3","6","3","5","4","5","4"
"52","1","2","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","3","3","1","6","1","4","4"
"53","1","1","1","1","1","1","2","1","1","2","2","2","2","2","1","1","3","4","2","2","3","5","6","4"
"54","1","1","2","1","2","1","2","2","2","2","1","1","1","2","3","3","3","4","3","5","6","4","1","2"
"55","1","1","2","2","2","2","2","2","1","1","2","2","1","1","1","2","2","1","4","2","6","3","1","6"
"56","1","2","1","2","2","1","2","1","2","1","1","2","2","1","3","2","1","2","5","6","3","2","1","4"
"57","2","2","1","1","1","2","2","1","2","1","2","1","1","2","1","1","3","2","2","1","6","3","5","2"
"58","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","1","3","4","1","6","2","3","1","5"
"59","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","3","3","2","4","4","2","1","3"
"60","2","1","2","2","2","2","1","1","1","2","1","2","1","2","2","3","3","2","5","1","1","5","4","6"
"61","1","1","2","2","1","2","2","1","2","1","2","1","1","2","3","3","2","3","1","6","5","2","4","1"
"62","2","2","1","1","1","2","2","1","2","1","2","1","1","2","2","2","1","2","6","5","4","1","3","6"
"63","1","2","2","1","2","1","1","2","1","1","2","1","2","2","1","2","3","2","3","6","2","1","2","1"
"64","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","1","3","3","3","3","3","3"
"65","1","2","2","1","2","2","1","1","2","2","2","1","2","1","3","2","1","1","2","1","3","4","2","6"
"66","1","1","1","1","1","1","2","1","1","2","2","2","2","2","3","3","2","4","4","4","5","1","2","6"
"67","1","1","2","2","2","2","2","2","1","1","2","2","1","1","3","1","1","1","6","4","2","5","3","2"
"68","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4"
"69","2","1","2","1","1","1","1","2","2","2","2","2","1","1","1","3","1","2","2","6","5","6","3","3"
"70","2","1","2","2","2","2","1","1","1","2","1","2","1","2","3","1","1","2","3","5","5","3","2","4"
"71","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","1","3","3","5","4","3","6","2","5"
"72","1","1","2","2","2","2","2","2","1","1","2","2","1","1","2","3","3","1","2","6","4","1","5","4"
