"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"1","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","1","3","1","1","3","2","2","1","2","6","6","1","5"
"2","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","1","1","3","3","1","3","2","3","5","6","5","2","4"
"3","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","3","2","1","2","3","3","1","2","5","1","3","5","4"
"4","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","1","2","3","2","3","1","3","4","4","3","1","5","5"
"5","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","2","3","3","2","1","1","3","4","2","2","3","1","4"
"6","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","1","3","3","1","2","1","4","5","3","2","6"
"7","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","2","3","3","2","1","1","3","1","5","5","6","4","1"
"8","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","3","3","3","1","2","1","2","2","5","4","1","2","3"
"9","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","3","2","1","3","1","1","3","6","3","5","2","1"
"10","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","1","1","3","3","1","2","4","1","2","6","5","3"
"11","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","1","2","2","1","3","3","2","4","4","4","5","3","6"
"12","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","1","3","2","3","2","2","3","3","1","4","3","5","1"
"13","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","3","2","3","3","2","1","1","1","4","2","2","3","1"
"14","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","2","2","3","3","3","2","2","4","3","1","4","4","1"
"15","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","3","2","1","2","1","1","2","2","6","3","2","4","6"
"16","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","3","3","1","1","1","3","3","1","4","2","5","5","2"
"17","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","3","1","2","2","3","3","4","6","2","4","3"
"18","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","1","2","3","1","1","2","1","3","3","5","6","5","6"
"19","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"20","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","3","2","1","2","3","3","1","3","2","4","6","2","1"
"21","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","3","3","1","1","1","3","3","4","1","5","2","2","5"
"22","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","2","1","1","2","1","3","3","3","4","3","6","2"
"23","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","1","1","1","2","3","2","3","2","3","2","5","6","1"
"24","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","1","1","3","3","1","3","2","2","2","3","2","5","1"
"25","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","2","1","2","2","1","3","3","1","6","4","4","5","3"
"26","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","1","3","2","3","3","2","5","2","4","1","6"
"27","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","4","2","2","2","2","2"
"28","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","2","3","1","2","2","3","2","3","1","3","4","3","4"
"29","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","3","1","2","3","3","1","3","3","5","1","2","1","2"
"30","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","3","2","2","1","1","2","3","1","2","3","1","6","4"
"31","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","3","3","2","2","3","2","1","3","1","2","1","4","6"
"32","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","1","2","3","2","3","1","3","1","1","6","4","2","2"
"33","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","3","3","3","1","2","1","2","3","2","1","4","5","6"
"34","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","2","2","1","1","2","1","3","2","6","1","6","3","5"
"35","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","1","1","1","2","3","2","3","3","6","5","2","3","4"
"36","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","2","2","3","1","3","1","3","4","3","6","1","2"
"37","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","1","3","2","3","2","2","3","2","4","1","6","2","4"
"38","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","2","2","1","3","3","2","1","1","1","2","6","3"
"39","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","5","5","5","5","5"
