"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p"
"1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","3","3","3","3","3","3","3","3","3","3","3","6","1"
"2","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","3","2","3","2","3","2","1","2","1","3","1","1","9"
"3","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","3","3","3","1","1","2","2","1","1","2","2","6","2"
"4","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","3","1","2","1","3","3","2","2","1","1","3","5","8"
"5","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","3","2","3","1","2","1","3","3","2","2","11"
"6","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","1","1","3","3","2","2","1","3","1","2","3","2","12"
"7","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","3","1","3","2","2","1","1","3","3","2","1","8"
"8","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","3","3","2","1","2","3","1","3","2","2","1","4","11"
"9","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","3","3","1","1","1","1","2","2","3","3","2","4"
"10","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1"
"11","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","2","1","2","1","2","1","3","1","3","2","3","6","9"
"12","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","3","1","1","3","3","1","1","2","2","2","2","3","3"
"13","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","3","1","2","3","1","2","3","1","2","3","1","5","7"
