"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","3","3","4","3","1"
"2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","1","3","6","2","1"
"3","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","4","2","2","2"
"4","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","1","6","4","5","6"
"5","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","2","3","3","2","5","2"
"6","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","1","3","3","1","3","2","6"
"7","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","2","3","2","3","3","6","5"
"8","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","3","1","6","5","3","5"
"9","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","2","3","3"
"10","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","3","2","2","4","6","5"
"11","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","2","2","6","4","3"
"12","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","3","2","1","6","5","1"
"13","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1"
"14","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","1","4","3","5","3"
"15","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","3","6"
"16","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","4","1","5"
"17","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","3","3","6","2","4","1"
"18","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","3","4","5","6","6"
"19","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","3","3","4","3","4"
"20","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","3","2","5","5","5","1"
"21","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","2","2","5","1","3","3"
"22","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","1","3","2","3","3","4"
"23","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","5","2","1"
"24","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","6","1","2","2"
"25","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","5","2","6","1"
"26","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","1","2","2","4","4","4","1"
"27","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","3","1","5","4","2"
"28","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","3","3","6","2","4","4"
"29","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","6","4"
"30","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","3","1","4","6","3","5"
"31","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","3","5","6","1","2"
"32","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","3","2","1","5","2"
"33","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","6","3","1","1"
"34","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","3","1","5","4","5"
"35","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","2","3","2","5","5","5","4"
"36","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","3","6","2","4"
