"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r"
"1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","3","3","2","2","1","1","3","2","3","1","2","4","5"
"2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","3","1","1","3","3","1","1","2","2","2","2","6","5"
"3","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","1","3","1","3","2","3","3","2","1","2","4","4"
"4","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","2","1","2","1","2","1","2","1","3","1","3","2","3","6","6"
"5","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","3","3","2","2","3","3","1","1","1","1","2","5"
"6","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","3","1","3","1","3","2","3","1"
"7","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","3","2","1","2","1","3","1","1","3","2","3","5","4"
"8","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","3","2","3","2","1","2","2","1","3","1","3","4"
"9","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","3","2","3","2","3","2","1","2","1","3","1","4","6"
"10","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","2","1","3","1","2","1","3","3","2","2","1","1","3","2","4"
"11","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","3","3","3","3","3","3","3","3","3","3","3","3","1"
"12","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","2","2","1","1","3","3","2","2","1","3","1","2","3","5","5"
"13","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","2","1","2","3","1","2","3","1","2","3","1","2","3","4","2"
"14","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","3","1","3","1","3","2","3","2","1","2","2","6"
"15","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","3","3","3","3","1","1","2","2","4","2"
"16","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","3","2","2","3","2","1","1","2","1","3","6","6"
