"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","1","1","2","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","2","3","5","4","4"
"2","1","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","2","2","1","1","2","4","6"
"3","1","1","2","2","1","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","3","4","1","4","1"
"4","2","1","2","2","2","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","1","2","5","4"
"5","1","2","2","1","2","1","2","1","3","2","2","3","2","1","1","2","2","1","2","1","4","5","1","1","3"
"6","2","2","1","2","2","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","2","4","5","3"
"7","1","1","1","2","1","2","1","2","2","1","1","2","1","3","3","1","3","1","3","1","1","5","6","6","6"
"8","2","2","1","1","1","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","2","1","5","4","5"
"9","2","2","2","2","2","2","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","6","5","6","1"
"10","1","2","1","2","1","2","2","1","2","1","1","2","3","1","1","3","2","1","1","2","3","6","3","3","4"
"11","1","1","1","2","2","2","1","2","1","1","2","2","1","1","2","2","2","2","3","3","4","1","1","3","5"
"12","1","1","1","2","1","2","1","2","1","3","3","1","3","2","2","3","2","3","2","3","1","5","4","4","2"
"13","1","1","2","1","2","1","1","2","3","2","2","3","1","2","2","1","2","3","3","2","2","6","6","6","1"
"14","2","1","1","1","1","1","2","2","3","1","1","3","3","2","2","3","3","1","1","3","4","6","2","1","6"
"15","1","1","2","1","2","1","1","2","1","3","3","1","2","3","3","2","3","1","1","3","2","6","2","2","5"
"16","2","2","2","2","2","2","1","1","3","1","1","3","3","2","2","3","1","3","3","1","1","6","1","2","5"
"17","2","1","1","1","1","1","2","2","2","3","3","2","2","1","1","2","2","3","3","2","4","6","6","5","2"
"18","2","1","2","1","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","1","4","1","3","2"
"19","2","1","2","2","1","2","2","1","3","1","1","3","2","3","3","2","2","3","2","3","2","5","4","3","1"
"20","1","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","4","3","6","4","4"
"21","2","2","1","2","1","1","1","1","2","3","2","3","1","3","1","3","1","3","3","1","4","4","2","4","1"
"22","1","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","1","1","3","2","4","2","1"
"23","1","2","1","1","2","2","1","1","2","1","2","1","2","3","2","3","3","2","2","3","2","4","6","1","4"
"24","1","1","2","1","2","1","1","2","2","1","1","2","3","1","1","3","1","2","2","1","2","6","4","4","3"
"25","2","1","2","2","2","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","3","1","6","3","6"
"26","1","2","1","2","1","2","2","1","3","2","2","3","1","2","2","1","3","2","2","3","3","6","5","5","2"
"27","1","2","2","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","1","1","1","1","6","2","2"
"28","1","2","2","2","1","1","1","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","1","5","4"
"29","1","2","1","2","1","2","2","1","1","3","3","1","2","3","3","2","1","3","3","1","3","6","1","1","6"
"30","2","2","1","2","2","1","2","2","1","1","3","3","1","1","3","3","2","2","1","1","1","2","6","1","1"
"31","2","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","4","2","1","4","6"
"32","2","1","2","2","1","2","2","1","2","3","3","2","1","2","2","1","1","2","1","2","2","5","2","1","3"
"33","2","2","1","1","1","2","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","1","1","6","3"
"34","2","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","2","1","3","2","1"
"35","2","2","1","1","2","1","1","2","2","3","3","2","1","2","2","1","2","1","2","1","3","5","1","2","4"
"36","1","1","1","1","2","2","2","1","3","3","2","2","2","2","3","3","1","1","2","2","3","2","6","4","5"
"37","1","2","2","1","2","1","2","1","1","3","3","1","3","2","2","3","3","2","3","2","4","5","3","3","1"
"38","1","2","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","2","2","3","1","2"
"39","1","1","2","2","1","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","4","3","6","5"
"40","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","1","3","1","5","1"
"41","2","2","2","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","3","3","6","3","3"
"42","2","2","1","1","2","1","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","5","3","4","2"
"43","2","1","1","1","1","1","2","2","1","2","2","1","1","3","3","1","1","2","2","1","4","6","4","3","4"
"44","1","2","2","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","4","6","4"
"45","1","1","1","2","1","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","1","5","2","2","4"
"46","1","1","1","2","2","2","1","2","2","2","3","3","2","2","3","3","3","3","1","1","4","1","3","5","3"
"47","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","3","1","4","1","2"
"48","2","2","2","1","1","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","3","2","5","1"
"49","2","1","1","2","2","1","2","1","3","2","3","2","1","3","1","3","2","3","2","3","2","3","3","2","6"
"50","2","1","1","2","2","1","2","1","2","1","2","1","3","2","3","2","1","2","1","2","2","3","1","6","2"
"51","1","2","2","2","1","1","1","2","3","3","2","2","2","2","3","3","2","2","1","1","2","2","5","3","6"
"52","2","2","1","1","2","1","1","2","1","2","2","1","3","1","1","3","1","3","1","3","3","5","5","6","6"
"53","2","1","2","1","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","4","5","1","4"
"54","1","2","1","1","2","2","1","1","3","2","3","2","3","1","3","1","1","3","3","1","2","4","2","3","2"
"55","1","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","4","3","2","6","2"
"56","1","1","1","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","2","2","6","3"
"57","2","2","1","2","1","1","1","1","1","2","1","2","3","2","3","2","3","2","2","3","4","4","6","2","3"
"58","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","1","3","3","1","5"
