"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","2","1","2","2","2","1","2","1","3","1","1","1","2","3","2","3","3","2","2","5","6","1"
"2","1","1","2","1","2","2","1","2","1","1","3","3","1","1","1","3","3","1","4","5","2","2","5"
"3","1","1","1","1","2","1","1","2","2","2","1","2","2","1","3","3","2","1","4","4","5","3","6"
"4","2","1","2","1","1","2","1","2","2","3","1","1","1","2","3","2","3","3","3","5","2","3","4"
"5","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","2","2","2","1","5","5","5","5"
"6","1","2","1","2","2","1","1","1","2","3","3","1","2","3","3","1","3","2","3","1","2","1","2"
"7","2","1","1","2","1","2","2","1","2","2","3","2","2","1","1","2","3","2","4","6","4","3","1"
"8","1","2","2","1","2","2","2","1","2","2","2","1","1","3","3","1","2","1","1","5","3","2","6"
"9","1","2","2","2","1","1","2","1","1","3","2","3","1","3","1","2","1","2","4","1","5","3","3"
"10","2","1","1","1","2","1","2","1","2","3","2","3","1","3","1","2","1","2","1","4","2","6","6"
"11","1","1","2","2","1","1","2","2","2","2","1","1","3","3","1","3","2","2","3","6","5","2","4"
"12","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"13","2","2","1","1","1","2","2","2","1","3","2","1","2","2","1","3","3","3","4","1","1","2","6"
"14","2","1","2","1","1","1","1","1","1","3","3","1","2","3","3","1","3","2","2","4","5","4","5"
"15","2","1","2","1","1","2","1","2","1","3","3","3","3","1","2","1","2","2","3","1","4","5","6"
"16","1","1","2","2","1","1","2","2","1","2","3","3","2","2","3","2","1","1","3","2","1","4","6"
"17","1","2","2","1","1","2","1","1","1","2","3","1","3","2","1","2","2","1","2","4","6","3","2"
"18","1","2","2","2","1","1","2","1","2","3","3","1","2","1","2","3","2","3","4","5","3","1","1"
"19","1","1","2","2","2","2","2","2","1","3","1","3","1","1","3","2","2","2","1","6","6","1","5"
"20","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","1","3","3","3","3"
"21","2","2","1","1","2","1","2","2","2","2","3","3","2","2","3","2","1","1","2","5","4","1","3"
"22","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","1","6","3","3","6"
"23","2","2","1","2","1","2","1","2","2","1","2","2","3","3","3","2","2","3","1","4","1","1","4"
"24","2","2","2","2","2","1","1","1","2","1","3","3","3","3","3","3","3","3","4","6","6","6","6"
"25","1","2","1","1","1","2","2","1","1","1","3","2","1","2","3","3","1","2","3","4","6","2","1"
"26","2","2","1","1","1","2","2","2","2","3","1","3","1","1","3","2","2","2","4","3","3","4","2"
"27","1","2","2","1","1","2","1","1","1","2","2","3","2","1","3","1","1","3","2","6","2","5","4"
"28","1","2","1","2","2","1","1","1","1","3","1","2","3","1","1","2","1","3","3","5","6","5","6"
"29","1","1","1","2","1","1","2","2","2","1","1","3","2","3","2","2","3","1","2","1","6","2","4"
"30","1","2","2","1","1","2","1","1","2","2","1","2","1","3","2","3","3","2","2","2","4","1","6"
"31","2","2","2","2","1","1","1","2","1","2","1","2","2","1","3","3","2","1","1","1","2","6","3"
"32","2","1","2","1","1","1","1","1","2","3","2","3","1","2","2","3","2","1","2","6","1","6","1"
"33","1","1","2","2","1","1","2","2","1","2","2","2","1","1","2","1","3","3","3","4","3","6","2"
"34","2","1","1","2","1","2","2","1","1","2","2","1","1","3","3","1","2","1","4","2","6","5","3"
"35","2","1","1","2","2","2","1","1","2","2","3","1","3","2","1","2","2","1","3","1","3","6","5"
"36","1","1","1","2","1","1","2","2","2","1","3","2","1","2","1","1","2","3","2","3","2","4","6"
"37","2","2","2","1","2","1","2","2","1","1","1","3","2","3","2","2","3","1","3","4","3","5","1"
"38","1","2","1","2","2","2","1","2","1","3","2","2","2","3","1","3","1","1","2","6","3","4","5"
"39","1","1","1","1","2","1","1","2","2","2","3","1","1","3","2","2","1","3","4","6","1","5","2"
"40","1","1","2","2","2","2","2","2","2","3","2","1","2","2","1","3","3","3","1","4","4","5","3"
"41","2","2","2","2","1","1","1","2","2","2","2","3","3","2","1","1","3","2","1","5","6","4","1"
"42","2","1","2","2","2","2","2","1","1","1","1","3","2","3","1","1","2","3","2","5","1","3","2"
