"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","1","1","1","1","3","2","3","3","3","3","1","2","3","1","2","2","2","2","1","1","2","3","2","3","2","1","3","4","7","4"
"2","3","2","1","3","2","3","1","2","1","2","3","2","3","1","2","2","2","2","2","1","1","1","1","1","3","3","3","1","3","4","5"
"3","1","3","2","3","2","1","3","3","2","2","2","1","2","3","1","2","3","1","2","2","3","2","1","3","3","3","3","1","2","1","3"
"4","3","2","1","3","2","1","3","3","2","3","1","2","2","2","2","1","1","1","1","1","1","3","2","3","1","2","3","2","9","7","2"
"5","3","3","3","1","1","3","2","3","3","1","2","2","2","2","2","1","3","2","1","3","2","3","1","2","1","1","1","1","2","4","6"
"6","2","3","1","2","3","2","1","3","1","3","2","3","2","1","3","3","3","3","3","1","1","1","1","1","2","2","2","1","2","7","9"
"7","2","3","1","2","2","2","2","1","1","2","3","2","3","2","1","3","3","1","2","2","2","1","3","3","1","1","1","1","9","3","4"
"8","1","2","3","2","2","3","1","2","2","1","3","3","2","2","2","1","3","3","3","1","3","1","2","2","3","2","1","3","1","3","3"
"9","3","2","1","3","1","2","3","2","3","3","3","1","2","1","3","3","3","1","2","2","2","2","2","1","1","3","2","3","1","6","6"
"10","3","3","3","1","1","2","3","2","2","3","1","2","3","1","2","2","1","3","2","3","2","1","3","3","3","2","1","3","5","1","9"
"11","3","2","1","3","3","1","2","2","2","1","3","3","1","1","1","1","1","3","2","3","3","3","3","1","2","3","1","2","2","5","4"
"12","2","2","2","1","2","3","1","2","3","3","3","1","1","3","2","3","1","1","1","1","2","1","3","3","3","1","2","2","2","8","7"
"13","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","2","2","1"
"14","3","2","1","3","2","2","2","1","3","1","2","2","1","3","2","3","3","3","3","1","1","2","3","2","2","1","3","3","6","1","8"
"15","1","3","2","3","3","1","2","2","2","3","1","2","1","2","3","2","3","3","3","1","2","2","2","1","1","1","1","1","4","8","5"
"16","3","3","3","1","3","1","2","2","1","1","1","1","2","1","3","3","2","2","2","1","3","2","1","3","1","2","3","2","6","3","7"
"17","2","1","3","3","3","1","2","2","2","2","2","1","1","3","2","3","2","3","1","2","1","1","1","1","3","2","1","3","9","2","6"
"18","3","1","2","2","2","3","1","2","2","2","2","1","2","1","3","3","1","3","2","3","1","2","3","2","1","1","1","1","8","9","2"
"19","1","2","3","2","3","1","2","2","3","3","3","1","3","2","1","3","2","1","3","3","2","3","1","2","2","2","2","1","3","1","2"
"20","1","2","3","2","3","2","1","3","1","1","1","1","2","3","1","2","1","3","2","3","2","2","2","1","3","1","2","2","9","4","8"
"21","3","1","2","2","2","1","3","3","3","3","3","1","1","2","3","2","3","2","1","3","1","1","1","1","2","3","1","2","5","3","8"
"22","3","3","3","1","2","2","2","1","2","1","3","3","2","3","1","2","1","2","3","2","1","1","1","1","1","3","2","3","7","8","2"
"23","2","3","1","2","2","1","3","3","3","1","2","2","1","1","1","1","1","2","3","2","2","2","2","1","3","2","1","3","3","9","7"
"24","3","1","2","2","1","1","1","1","3","2","1","3","2","3","1","2","3","3","3","1","2","1","3","3","1","2","3","2","3","5","6"
"25","1","1","1","1","3","1","2","2","1","3","2","3","2","2","2","1","1","2","3","2","2","1","3","3","3","3","3","1","8","6","8"
"26","1","3","2","3","1","2","3","2","3","2","1","3","2","2","2","1","2","1","3","3","1","1","1","1","3","1","2","2","6","9","4"
"27","1","3","2","3","2","3","1","2","1","1","1","1","3","2","1","3","1","2","3","2","3","3","3","1","2","1","3","3","5","7","6"
"28","2","1","3","3","3","3","3","1","1","1","1","1","2","2","2","1","3","1","2","2","1","2","3","2","2","3","1","2","3","8","9"
"29","3","2","1","3","1","1","1","1","2","2","2","1","3","3","3","1","1","2","3","2","2","3","1","2","3","1","2","2","4","3","9"
"30","3","2","1","3","3","3","3","1","1","3","2","3","2","3","1","2","2","1","3","3","3","1","2","2","1","1","1","1","5","2","7"
"31","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"32","3","3","3","1","3","2","1","3","2","2","2","1","1","2","3","2","1","1","1","1","3","1","2","2","2","1","3","3","3","6","4"
"33","2","3","1","2","1","1","1","1","3","3","3","1","2","2","2","1","1","3","2","3","3","2","1","3","2","1","3","3","7","2","5"
"34","2","2","2","1","3","1","2","2","1","2","3","2","2","3","1","2","3","2","1","3","1","3","2","3","2","1","3","3","1","9","9"
"35","1","2","3","2","3","3","3","1","2","2","2","1","1","1","1","1","3","2","1","3","2","1","3","3","1","3","2","3","6","7","5"
"36","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","7","7","1"
"37","1","2","3","2","1","1","1","1","3","1","2","2","2","1","3","3","2","3","1","2","1","3","2","3","3","3","3","1","5","8","4"
"38","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","6","6","1"
"39","2","2","2","1","3","2","1","3","2","3","1","2","1","1","1","1","2","1","3","3","1","2","3","2","3","3","3","1","7","3","6"
"40","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","5","5","1"
"41","3","3","3","1","1","1","1","1","1","2","3","2","1","3","2","3","2","1","3","3","2","2","2","1","2","3","1","2","8","7","3"
"42","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","9","9","1"
"43","2","3","1","2","1","3","2","3","2","2","2","1","3","1","2","2","2","1","3","3","3","3","3","1","1","2","3","2","1","8","8"
"44","2","1","3","3","1","1","1","1","2","3","1","2","3","2","1","3","2","2","2","1","3","1","2","2","1","3","2","3","2","9","8"
"45","1","1","1","1","1","2","3","2","2","2","2","1","3","2","1","3","3","3","3","1","1","3","2","3","2","3","1","2","7","4","7"
"46","3","1","2","2","2","2","2","1","1","1","1","1","3","3","3","1","2","1","3","3","1","3","2","3","3","2","1","3","2","6","5"
"47","1","1","1","1","2","1","3","3","1","2","3","2","3","3","3","1","1","3","2","3","3","1","2","2","2","2","2","1","6","8","6"
"48","1","1","1","1","2","2","2","1","2","3","1","2","2","1","3","3","3","2","1","3","3","3","3","1","3","1","2","2","3","2","3"
"49","3","1","2","2","1","2","3","2","1","3","2","3","1","1","1","1","2","2","2","1","2","3","1","2","2","1","3","3","9","8","3"
"50","2","2","2","1","1","3","2","3","3","2","1","3","2","1","3","3","1","2","3","2","3","1","2","2","2","3","1","2","9","1","5"
"51","1","3","2","3","1","1","1","1","2","1","3","3","3","1","2","2","3","2","1","3","1","2","3","2","2","2","2","1","9","6","7"
"52","1","1","1","1","3","2","1","3","2","1","3","3","1","3","2","3","3","1","2","2","2","3","1","2","1","2","3","2","5","9","5"
"53","2","2","2","1","2","1","3","3","1","1","1","1","3","1","2","2","3","3","3","1","2","3","1","2","1","3","2","3","8","2","4"
"54","1","1","1","1","3","3","3","1","3","2","1","3","3","1","2","2","2","3","1","2","2","2","2","1","2","1","3","3","2","3","2"
"55","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","3","3","1"
"56","1","1","1","1","2","3","1","2","3","1","2","2","1","2","3","2","2","1","3","3","3","2","1","3","1","3","2","3","9","5","9"
"57","2","3","1","2","3","1","2","2","3","2","1","3","3","3","3","1","1","1","1","1","1","2","3","2","1","3","2","3","5","4","3"
"58","1","2","3","2","2","2","2","1","1","3","2","3","3","1","2","2","1","1","1","1","3","2","1","3","2","3","1","2","4","9","6"
"59","2","3","1","2","3","3","3","1","2","1","3","3","1","2","3","2","2","2","2","1","1","3","2","3","3","1","2","2","8","1","6"
"60","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","4","4","1"
"61","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","8","8","1"
"62","3","1","2","2","3","2","1","3","1","2","3","2","2","2","2","1","2","3","1","2","3","3","3","1","1","3","2","3","4","1","7"
"63","1","3","2","3","3","3","3","1","1","2","3","2","2","1","3","3","1","1","1","1","2","3","1","2","3","2","1","3","7","5","8"
"64","3","1","2","2","1","3","2","3","2","1","3","3","3","2","1","3","1","1","1","1","2","2","2","1","3","3","3","1","6","2","9"
"65","2","2","2","1","3","3","3","1","3","1","2","2","3","2","1","3","1","3","2","3","1","1","1","1","1","2","3","2","4","6","3"
"66","2","1","3","3","1","2","3","2","3","1","2","2","2","3","1","2","1","1","1","1","3","3","3","1","2","2","2","1","8","3","5"
"67","2","1","3","3","1","3","2","3","1","2","3","2","1","1","1","1","3","3","3","1","3","2","1","3","3","1","2","2","5","6","2"
"68","2","1","3","3","3","2","1","3","3","3","3","1","3","1","2","2","1","2","3","2","1","3","2","3","1","1","1","1","6","5","3"
"69","3","3","3","1","2","3","1","2","3","2","1","3","1","1","1","1","3","1","2","2","1","3","2","3","2","2","2","1","4","2","8"
