"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"1","2","3","1","2","2","2","2","1","1","1","1","1","1","3","2","3","1","2","3","2","3","1","2","2","3","3","3","1","3","2","1","3","4","2"
"2","1","1","1","1","1","2","3","2","2","3","1","2","2","1","3","3","2","2","2","1","3","3","3","1","3","1","2","2","3","2","1","3","3","3"
"3","3","2","1","3","3","3","3","1","1","1","1","1","1","2","3","2","1","3","2","3","2","1","3","3","2","2","2","1","2","3","1","2","7","3"
"4","2","1","3","3","1","1","1","1","1","3","2","3","3","3","3","1","2","3","1","2","2","2","2","1","1","2","3","2","3","2","1","3","7","4"
"5","2","2","2","1","1","1","1","1","3","2","1","3","2","1","3","3","1","3","2","3","3","1","2","2","2","3","1","2","1","2","3","2","9","5"
"6","3","3","3","1","2","1","3","3","3","1","2","2","2","2","2","1","1","3","2","3","2","3","1","2","1","1","1","1","3","2","1","3","2","6"
"7","3","1","2","2","1","2","3","2","2","1","3","3","3","2","1","3","1","3","2","3","2","2","2","1","3","3","3","1","1","1","1","1","6","9"
"8","1","3","2","3","2","1","3","3","3","3","3","1","1","1","1","1","2","2","2","1","3","1","2","2","1","2","3","2","2","3","1","2","8","9"
"9","1","2","3","2","3","1","2","2","2","2","2","1","1","1","1","1","3","3","3","1","2","1","3","3","1","3","2","3","3","2","1","3","6","5"
"10","1","3","2","3","2","2","2","1","1","2","3","2","2","1","3","3","3","3","3","1","2","3","1","2","3","2","1","3","1","1","1","1","7","8"
"11","2","2","2","1","2","3","1","2","3","1","2","2","3","2","1","3","3","3","3","1","1","1","1","1","1","2","3","2","1","3","2","3","4","3"
"12","3","3","3","1","3","2","1","3","2","1","3","3","2","3","1","2","2","2","2","1","1","1","1","1","1","3","2","3","1","2","3","2","7","2"
"13","2","2","2","1","3","3","3","1","1","2","3","2","2","3","1","2","3","1","2","2","1","3","2","3","2","1","3","3","3","2","1","3","1","9"
"14","3","3","3","1","2","2","2","1","1","3","2","3","3","2","1","3","2","1","3","3","1","2","3","2","3","1","2","2","2","3","1","2","1","5"
"15","1","3","2","3","3","3","3","1","3","2","1","3","2","2","2","1","1","2","3","2","1","1","1","1","3","1","2","2","2","1","3","3","6","4"
"16","2","2","2","1","1","3","2","3","2","3","1","2","1","1","1","1","3","2","1","3","1","2","3","2","3","3","3","1","2","1","3","3","7","6"
"17","1","2","3","2","3","2","1","3","3","1","2","2","2","1","3","3","1","1","1","1","1","3","2","3","3","3","3","1","2","3","1","2","5","4"
"18","2","3","1","2","2","1","3","3","3","2","1","3","3","3","3","1","3","1","2","2","1","2","3","2","1","3","2","3","1","1","1","1","5","3"
"19","2","3","1","2","3","1","2","2","1","3","2","3","2","1","3","3","3","2","1","3","1","1","1","1","2","2","2","1","3","3","3","1","2","9"
"20","2","1","3","3","2","3","1","2","1","2","3","2","1","1","1","1","1","3","2","3","3","2","1","3","3","1","2","2","3","3","3","1","5","2"
