"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p"
"1","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","3","3","1","2","3","1","2","3","1","2","2","1","3","3"
"2","2","1","3","1","3","2","3","2","1","3","2","1","2","1","3","1","3","2","1","3","2","3","2","1","2","1","3","3","3","3","1","1","1","2","2","2","1","2","3","2"
"3","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","3","3","3","1","2","3","2"
"4","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","3","2","1","2","1","3","1","3","2","3","3","3","1"
"5","3","3","3","2","2","2","1","1","1","2","2","2","1","1","1","3","3","3","1","1","1","3","3","3","2","2","2","1","3","2","3","2","1","2","1","3","3","3","3","1"
"6","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","3","1","2","2","3","1","1","2","3","2","3","1","2"
"7","3","2","1","1","3","2","2","1","3","2","1","3","3","2","1","1","3","2","1","3","2","2","1","3","3","2","1","3","2","1","3","2","1","3","2","1","3","1","2","2"
"8","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","2","2","2","1","1","1","3","3","3","1","3","2","3"
"9","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","3","1","3","2","3","2","1","3","3","3","1"
"10","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","2","2","2","1","3","2","3"
"11","1","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","3","1","2","3","1","2","3","1","2","2","1","3","3"
"12","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","3","1","2","2","3","1","1","2","3","2","3","1","2"
"13","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","2","1","3","3","2","1","1","3","2","3","2","1","3"
"14","1","3","2","2","1","3","3","2","1","2","1","3","3","2","1","1","3","2","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","3"
"15","2","3","1","1","2","3","3","1","2","1","2","3","3","1","2","2","3","1","3","1","2","2","3","1","1","2","3","2","3","1","3","1","2","1","2","3","2","2","2","1"
"16","2","1","3","3","2","1","1","3","2","1","3","2","2","1","3","3","2","1","3","2","1","1","3","2","2","1","3","3","2","1","3","2","1","3","2","1","3","1","2","2"
"17","2","2","2","1","1","1","3","3","3","1","1","1","3","3","3","2","2","2","3","3","3","2","2","2","1","1","1","1","3","2","3","2","1","2","1","3","3","3","3","1"
"18","3","2","1","2","1","3","1","3","2","2","1","3","1","3","2","3","2","1","1","3","2","3","2","1","2","1","3","3","3","3","3","3","3","3","3","3","1","1","1","1"
"19","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","2"
"20","2","3","1","3","1","2","1","2","3","3","1","2","1","2","3","2","3","1","1","2","3","2","3","1","3","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1"
"21","1","1","1","2","2","2","3","3","3","2","2","2","3","3","3","1","1","1","3","3","3","1","1","1","2","2","2","1","2","3","3","1","2","2","3","1","2","3","1","2"
"22","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1"
"23","2","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","2","3","1","2","3","1","2","3","1","2","2","1","3","3"
"24","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","1","2","3","1","2","3","1","2","3","2","1","3","3"
"25","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","2","1","3","2","1","3","2","1","3","3","1","2","2"
"26","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","1","3","1","3","2","3","2","1","3","3","3","1"
"27","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","1","3","3","2","1","1","3","2","3","2","1","3"
"28","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","1","1","1","3","3","3","2","2","2","1","3","2","3"
"29","2","2","2","3","3","3","1","1","1","1","1","1","2","2","2","3","3","3","3","3","3","1","1","1","2","2","2","1","2","3","2","3","1","3","1","2","2","2","2","1"
"30","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","2","3","1","2","3","1","2","3","2","1","3","3"
"31","2","1","3","3","2","1","1","3","2","3","2","1","1","3","2","2","1","3","1","3","2","2","1","3","3","2","1","3","2","1","1","3","2","2","1","3","3","2","1","3"
"32","2","3","1","3","1","2","1","2","3","1","2","3","2","3","1","3","1","2","3","1","2","1","2","3","2","3","1","2","2","2","3","3","3","1","1","1","1","2","3","2"
"33","1","1","1","2","2","2","3","3","3","3","3","3","1","1","1","2","2","2","2","2","2","3","3","3","1","1","1","1","2","3","2","3","1","3","1","2","2","2","2","1"
"34","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","3","3","2","2","2","1","1","1","1","3","2","3"
"35","1","3","2","3","2","1","2","1","3","2","1","3","1","3","2","3","2","1","3","2","1","2","1","3","1","3","2","3","3","3","1","1","1","2","2","2","1","2","3","2"
"36","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","1","2","1","2","3","2","3","1","2","2","2","1"
