"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"1","3","1","2","2","3","3","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","1","3","1","3","2","6","5"
"2","3","3","3","2","1","2","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","6","4"
"3","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","2","3","3","1","1","5","6"
"4","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","2","1","3","3","2","2","6"
"5","3","3","3","2","1","2","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","1","1","3","2","3","3","15"
"6","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","5","11"
"7","1","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","2","3","3","1","1","4","7"
"8","3","1","3","2","2","1","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","2","10"
"9","2","3","2","1","1","3","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","6","10"
"10","3","3","2","1","1","3","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","1","2","3","1","2","1","10"
"11","1","1","3","1","3","2","2","1","3","3","2","3","3","2","1","2","1","2","3","1","2","2","1","2","1","3","5","14"
"12","1","2","3","1","2","3","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","1","3","2","3","4","9"
"13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","1"
"14","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","5","5"
"15","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","5","4"
"16","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","3","2","1","1","3","4","6"
"17","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","5","3"
"18","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","3","1","1","2","2","6","7"
"19","1","3","2","1","1","3","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","1","3","2","2","1","5","12"
"20","2","3","3","2","1","2","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","1","3","1","3","2","2","14"
"21","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","1","2","3","1","2","1","3","2","2","1","6","6"
"22","2","2","2","1","3","1","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","3","3","2","1","2","1","15"
"23","2","2","1","2","1","3","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","3","2","3","2","1","1","14"
"24","2","1","2","3","1","2","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","2","3","1","2","3","1","13"
"25","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","2","2","3","3","6","12"
"26","1","1","3","2","2","1","1","3","1","3","2","2","3","3","1","1","2","3","1","2","3","2","3","1","2","3","3","10"
"27","1","3","1","2","3","1","3","3","2","1","2","2","1","3","3","2","2","1","2","1","3","1","2","3","1","2","5","13"
"28","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","2","1","3","3","2","3","2","3","2","1","3","9"
"29","2","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","2","3","3","4","1"
"30","3","3","2","3","2","1","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","1","3","1","3","2","3","14"
"31","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","3"
"32","3","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","3","1","1","2","2","1","6"
"33","2","1","2","2","3","3","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","3","2","1","1","3","5","8"
"34","1","2","2","1","3","1","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","3","2","3","2","1","6","14"
"35","3","3","1","2","3","1","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","4","11"
"36","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","1","1","3","2","3","6","2"
"37","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","2","2","1","3","1","2","2"
"38","1","1","3","1","3","2","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","3","2","2","1","2","3"
"39","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","1","2","1","3","1","9"
"40","2","1","3","2","2","1","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","2","1","3","3","2","1","12"
"41","2","2","3","1","2","3","2","1","2","1","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","2","11"
"42","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","3","1","3","2","5","9"
"43","1","1","2","2","3","3","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","3","1","2","3","1","4","8"
"44","2","1","2","2","3","3","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","1","1","3","2","3","2","15"
"45","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","1","2","3","1","2","13"
"46","2","3","1","2","3","1","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","2","1","3","1","6","9"
"47","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","1","2","2","2","1"
"48","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","2"
"49","3","2","3","3","1","1","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","2","2","1","3","1","4","15"
"50","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","2"
"51","3","3","2","3","2","1","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","2","1","1","3","6","3"
"52","2","3","2","3","2","1","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","5","7"
"53","1","2","1","3","3","2","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","4","10"
"54","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","2","3","1","2","4","13"
"55","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","4"
