"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g"
"1","2","1","3","3","2","2","3","1","2","3","2","1","2","1","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","3","6"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"3","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","2","9"
"4","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","1","2","3","1","2","1","10"
"5","1","2","2","3","3","2","1","3","3","2","1","2","3","1","2","2","1","2","1","3","1","1","3","2","3","3","2","1","1","3","2","2"
"6","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","1","7"
"7","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","2","3","1","2","3","2","3"
"8","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","2","1","3","3","2","2","2"
"9","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","3","3","2","1","2","2","5"
"10","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","2","1","1","3","2","8"
"11","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","2","1"
"12","2","3","1","2","3","3","3","2","1","2","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","2","9"
"13","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","3","6"
"14","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","1","3","1","3","2","2","10"
"15","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","3","2","2","1","2","8"
"16","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","3","6"
"17","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","3","1","1","2","2","1","6"
"18","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","3"
"19","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","4"
"20","3","3","2","1","2","2","1","3","3","2","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","3","1","2","3","1","1","10"
"21","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","2","3","3","1","1","1","6"
"22","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1"
"23","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","2"
"24","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","2","3","1","2","3","8"
"25","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","2","2","3","3","3","7"
"26","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","1","1","3","2","3","2","5"
"27","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","4"
"28","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","2","1","2","1","3","2","10"
"29","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","1","1","3","2","3","3","10"
"30","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","3","5"
"31","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","3","1","2","3","1","3","3"
"32","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","1","2","1","3","1","9"
"33","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","1","3","3","2","2","1","2","1","3","1","2","3","1","2","2","3"
"34","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","2","3","1","2","3","3","3"
"35","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","2","1","3","3","2","1","8"
"36","3","2","3","2","1","2","3","1","2","3","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","1","3","2","3","3","4"
"37","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","2"
"38","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","1","2","3","1","3","8"
"39","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","3","2","3","2","1","2","4"
"40","1","3","1","3","2","2","3","3","1","1","2","3","1","2","3","3","3","2","1","2","1","3","2","2","1","1","2","3","1","2","3","3"
"41","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","4"
"42","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","1","3","2","2","1","2","2"
"43","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","3","2","3","2","1","3","3","2","1","2","2","7"
"44","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","2"
"45","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","3","1","2","3","2","1","2","1","3","1","3","2","2","1","1","8"
"46","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","1","2","2","2","6"
"47","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","3"
"48","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","3","2","1","1","3","3","1"
"49","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","2","1","3","3","2","3","2","3","2","1","1","9"
"50","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","5"
"51","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","3","1","1","2","2","3","2"
"52","2","1","2","1","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","2","1","3","3","2","3","1"
"53","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","2","2","3","3","1","6"
"54","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","2","3","3","1","1","3","2"
"55","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","2","3","3","1","1","2","3","1","2","3","2","3","1","2","3","1","10"
"56","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","3","5"
"57","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","2","3","3","2","6"
"58","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","3","1","2","3","3","8"
"59","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","5"
"60","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","1"
"61","2","3","3","1","1","1","3","1","3","2","2","1","3","3","2","3","3","2","1","2","1","2","3","1","2","2","1","2","1","3","2","4"
"62","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","3","2","3","2","1","2","10"
"63","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","1","3","1","3","2","2","4"
"64","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","2","1","3","1","3","4"
"65","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","2","1"
"66","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","1","1","3","2","3","2","7"
"67","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","1","2","2","3","3","3","2"
"68","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","1","7"
"69","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","3","5"
"70","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1"
"71","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","3","3","2","1","2","3","10"
"72","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","2","2","1","3","1","2","7"
"73","2","1","3","3","2","3","3","2","1","2","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","1","3","1","3","2","3","9"
"74","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","3"
"75","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","3","2","3","2","1","3","9"
"76","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","2","1","2","1","3","3","9"
"77","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","3","3","1","1","3","7"
"78","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","1","7"
"79","2","3","3","1","1","1","1","3","2","3","3","2","3","2","1","2","3","1","2","3","1","3","2","2","1","2","2","1","3","1","2","5"
"80","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","3","1","3","2","1","9"
"81","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","2","3","3","1","1","3","3","2","1","2","3","3","2","1","2","3","4"
"82","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","5"
"83","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","2","9"
"84","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","1","1","2","2","3","7"
"85","3","2","1","1","3","2","3","3","1","1","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","2","2","1","3","1","3","10"
"86","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","3","1","2","3","1","2","3"
"87","1","2","3","1","2","2","1","2","1","3","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","1","3","3","2","2","8"
"88","1","3","1","3","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","1","2","3","1","2","1","3","2","2","1","3","1"
"89","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","3","2","1","1","3","1","8"
"90","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","3","1","1","2","6"
