"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1"
"2","2","1","1","2","2","2","2","1","1","1","1","2","3","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","4"
"3","2","2","2","2","2","2","1","2","1","2","1","1","3","1","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","8"
"4","1","2","2","2","1","2","1","2","2","2","2","1","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","5"
"5","2","2","1","1","1","1","2","2","1","1","2","2","2","4","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","5"
"6","1","1","1","1","2","2","2","1","2","2","2","1","1","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"7","2","1","2","2","2","1","2","2","1","2","2","1","2","3","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","3"
"8","2","2","2","2","1","1","2","1","1","2","1","1","2","4","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4"
"9","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"10","2","2","2","1","2","1","1","1","2","2","2","2","3","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","2"
"11","2","2","1","1","2","2","2","1","2","2","2","1","3","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","5"
"12","2","2","1","1","2","2","1","1","1","2","2","1","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","1"
"13","1","1","1","2","1","2","2","2","1","1","2","2","1","4","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"14","1","2","1","1","1","2","2","2","2","2","1","1","1","3","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"15","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"16","2","2","2","1","1","2","2","2","2","1","2","1","2","4","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","6"
"17","1","2","2","2","1","2","2","1","2","2","1","2","2","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1"
"18","2","2","2","2","1","1","2","2","2","1","2","1","3","1","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","4"
"19","1","2","1","1","1","2","1","2","1","2","2","2","3","3","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4"
"20","2","2","1","2","2","1","1","2","2","1","1","1","2","4","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","7"
"21","1","1","2","1","2","1","1","1","2","2","1","1","3","4","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4"
"22","2","1","1","1","1","2","1","2","1","2","1","1","3","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","2"
"23","2","2","2","1","1","2","2","1","1","1","2","1","1","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"24","2","1","2","2","1","2","1","1","1","2","2","1","3","2","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","7"
"25","2","1","1","1","2","1","2","1","1","1","1","2","2","3","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","6"
"26","1","1","2","1","2","1","2","1","1","2","2","2","1","4","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"27","1","2","2","1","1","1","1","2","2","2","2","1","3","3","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","3"
"28","2","1","2","2","1","2","1","1","1","1","2","2","2","3","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","7"
"29","1","2","1","2","1","1","2","1","1","2","1","1","2","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","2"
"30","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","8"
"31","1","2","2","1","2","2","2","2","1","2","1","2","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","7"
