"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l"
"1","2","1","1","2","1","1","1","1","2","1","2","1","2","1","2","2","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","8"
"2","2","2","2","2","2","2","1","2","1","1","1","2","2","2","1","2","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","8"
"3","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"4","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"5","2","2","2","1","1","2","1","1","2","1","1","2","2","2","1","2","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","2"
"6","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"7","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"8","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","1"
"9","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"10","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","3","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","7"
"11","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","7"
"12","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"13","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","1"
"14","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","7"
"15","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","3"
"16","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","3"
"17","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1"
"18","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","5"
"19","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","7"
"20","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","3"
"21","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"22","1","1","2","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","8"
"23","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","3","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","3"
"24","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","5"
"25","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"26","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","3","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4"
"27","1","2","1","2","1","1","1","1","2","2","2","2","2","1","2","1","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"28","2","2","2","2","1","1","1","2","1","1","1","2","1","1","1","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"29","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","3","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","4"
"30","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","5"
"31","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","5"
"32","2","1","1","2","1","1","1","1","2","2","2","2","1","2","2","3","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","8"
"33","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"34","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"35","1","1","2","1","1","2","1","1","2","1","1","2","1","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"36","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"37","1","2","1","2","2","2","2","1","1","1","2","1","1","2","2","3","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","2"
"38","2","1","1","1","2","1","1","2","1","1","2","1","2","1","2","2","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","2"
"39","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","3"
"40","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","5"
"41","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","6"
"42","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","3"
"43","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","1","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"44","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"45","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","7"
"46","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","6"
"47","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","6"
"48","2","2","2","1","1","2","2","1","1","1","2","1","1","1","1","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"49","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"50","1","2","1","1","2","1","2","2","2","2","1","1","1","2","2","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","8"
"51","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","3","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","4"
"52","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","5"
"53","2","2","2","1","2","1","2","1","1","2","2","2","1","1","1","3","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","6"
"54","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","2"
"55","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"56","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1"
"57","2","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4"
"58","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"59","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","3","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","5"
