"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n"
"1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","7"
"2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","4"
"3","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"4","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","6"
"5","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"6","1","1","2","2","1","1","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"7","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","3"
"8","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","1"
"9","1","1","2","2","1","1","2","2","2","1","1","2","1","2","2","1","1","1","3","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","2"
"10","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","5"
"11","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"12","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","7"
"13","2","2","2","2","2","2","1","2","1","2","1","1","2","2","1","1","1","1","3","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","8"
"14","2","1","1","1","2","1","2","2","2","1","1","2","1","1","1","1","2","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"15","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"16","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","2","1","2","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","8"
"17","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","3"
"18","2","1","1","2","1","1","1","1","2","2","2","2","2","1","2","1","2","2","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","8"
"19","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"20","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"21","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","7"
"22","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
