"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r"
"1","2","2","2","2","1","1","2","2","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","3","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","4"
"2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"3","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"4","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1"
"5","1","1","2","1","2","1","1","1","2","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4"
"6","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"7","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","3","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","7"
"8","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"9","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","8"
"10","2","1","1","1","2","1","1","2","1","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","2"
"11","2","2","2","1","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","6"
"12","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1"
"13","1","1","2","1","1","2","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","8"
"14","2","1","1","2","2","2","2","1","1","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","4"
"15","2","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","6"
"16","1","2","1","1","1","2","1","2","1","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","3","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4"
"17","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","3","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","7"
"18","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"19","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
